Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Bahrain,Wine,Consumption,2017,1000 hl,  21
Asia,Bahrain,Wine,Consumption,2018,1000 hl,  21
Asia,Bahrain,Wine,Consumption,2019,1000 hl,  13
Asia,Bahrain,Wine,Consumption,2020,1000 hl,  15
Asia,Bahrain,Wine,Consumption,2021,1000 hl,  14
Asia,Bahrain,Wine,Consumption,2022,1000 hl,  16
Asia,Bahrain,Wine,Consumption,2023,1000 hl,  16
Asia,Bangladesh,Wine,Consumption,2009,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2010,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2011,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2012,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2013,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2014,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2015,1000 hl,  2
Asia,Bangladesh,Wine,Consumption,2016,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2017,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2018,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2019,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2020,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2021,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2022,1000 hl,  1
Asia,Bangladesh,Wine,Consumption,2023,1000 hl,  1
America,Barbados,Wine,Consumption,2009,1000 hl,  21
America,Barbados,Wine,Consumption,2010,1000 hl,  22
America,Barbados,Wine,Consumption,2011,1000 hl,  21
America,Barbados,Wine,Consumption,2012,1000 hl,  21
America,Barbados,Wine,Consumption,2013,1000 hl,  23
America,Barbados,Wine,Consumption,2014,1000 hl,  23
America,Barbados,Wine,Consumption,2015,1000 hl,  29
America,Barbados,Wine,Consumption,2016,1000 hl,  34
America,Barbados,Wine,Consumption,2017,1000 hl,  29
America,Barbados,Wine,Consumption,2018,1000 hl,  27
America,Barbados,Wine,Consumption,2019,1000 hl,  27
America,Barbados,Wine,Consumption,2020,1000 hl,  26
America,Barbados,Wine,Consumption,2021,1000 hl,  20
America,Barbados,Wine,Consumption,2022,1000 hl,  26
America,Barbados,Wine,Consumption,2023,1000 hl,  25
Europe,Belarus,Wine,Consumption,2009,1000 hl,  635
Europe,Belarus,Wine,Consumption,2010,1000 hl,  684
Europe,Belarus,Wine,Consumption,2011,1000 hl,  733
Europe,Belarus,Wine,Consumption,2012,1000 hl,  757
Europe,Belarus,Wine,Consumption,2013,1000 hl,  796
Europe,Belarus,Wine,Consumption,2014,1000 hl,  812
Europe,Belarus,Wine,Consumption,2015,1000 hl,  793
Europe,Belarus,Wine,Consumption,2016,1000 hl,  756
Europe,Belarus,Wine,Consumption,2017,1000 hl,  801
Europe,Belarus,Wine,Consumption,2018,1000 hl,  864
Europe,Belarus,Wine,Consumption,2019,1000 hl,  927
Europe,Belarus,Wine,Consumption,2020,1000 hl,  984
Europe,Belarus,Wine,Consumption,2021,1000 hl,  940
Europe,Belarus,Wine,Consumption,2022,1000 hl,  925
Europe,Belarus,Wine,Consumption,2023,1000 hl,  946
Europe,Belgium,Wine,Consumption,2009,1000 hl, 2 850
Europe,Belgium,Wine,Consumption,2010,1000 hl, 2 760
Europe,Belgium,Wine,Consumption,2011,1000 hl, 2 917
Europe,Belgium,Wine,Consumption,2012,1000 hl, 2 872
Europe,Belgium,Wine,Consumption,2013,1000 hl, 2 886
Europe,Belgium,Wine,Consumption,2014,1000 hl, 2 666
Europe,Belgium,Wine,Consumption,2015,1000 hl, 2 966
Europe,Belgium,Wine,Consumption,2016,1000 hl, 2 802
Europe,Belgium,Wine,Consumption,2017,1000 hl, 2 818
Europe,Belgium,Wine,Consumption,2018,1000 hl, 2 735
Europe,Belgium,Wine,Consumption,2019,1000 hl, 2 659
Europe,Belgium,Wine,Consumption,2020,1000 hl, 2 655
Europe,Belgium,Wine,Consumption,2021,1000 hl, 2 382
Europe,Belgium,Wine,Consumption,2022,1000 hl, 2 066
Europe,Belgium,Wine,Consumption,2023,1000 hl, 1 820
America,Belize,Wine,Consumption,2009,1000 hl,  3
America,Belize,Wine,Consumption,2010,1000 hl,  4
America,Belize,Wine,Consumption,2011,1000 hl,  4
America,Belize,Wine,Consumption,2012,1000 hl,  6
America,Belize,Wine,Consumption,2013,1000 hl,  12
America,Belize,Wine,Consumption,2014,1000 hl,  15
America,Belize,Wine,Consumption,2015,1000 hl,  14
America,Belize,Wine,Consumption,2016,1000 hl,  13
America,Belize,Wine,Consumption,2017,1000 hl,  14
America,Belize,Wine,Consumption,2018,1000 hl,  15
America,Belize,Wine,Consumption,2019,1000 hl,  15
America,Belize,Wine,Consumption,2020,1000 hl,  13
America,Belize,Wine,Consumption,2021,1000 hl,  9
America,Belize,Wine,Consumption,2022,1000 hl,  14
America,Belize,Wine,Consumption,2023,1000 hl,  13
Africa,Benin,Wine,Consumption,2009,1000 hl,  30
Africa,Benin,Wine,Consumption,2010,1000 hl,  56
Africa,Benin,Wine,Consumption,2011,1000 hl,  83
Africa,Benin,Wine,Consumption,2012,1000 hl,  65
Africa,Benin,Wine,Consumption,2013,1000 hl,  42
Africa,Benin,Wine,Consumption,2014,1000 hl,  34
Africa,Benin,Wine,Consumption,2015,1000 hl,  38
Africa,Benin,Wine,Consumption,2016,1000 hl,  39
Africa,Benin,Wine,Consumption,2017,1000 hl,  32
Africa,Benin,Wine,Consumption,2018,1000 hl,  23
Africa,Benin,Wine,Consumption,2019,1000 hl,  19
Africa,Benin,Wine,Consumption,2020,1000 hl,  23
Africa,Benin,Wine,Consumption,2021,1000 hl,  23
Africa,Benin,Wine,Consumption,2022,1000 hl,  23
Africa,Benin,Wine,Consumption,2023,1000 hl,  22
America,Bermuda,Wine,Consumption,2009,1000 hl,  21
America,Bermuda,Wine,Consumption,2010,1000 hl,  21
America,Bermuda,Wine,Consumption,2011,1000 hl,  28
America,Bermuda,Wine,Consumption,2012,1000 hl,  34
America,Bermuda,Wine,Consumption,2013,1000 hl,  22
America,Bermuda,Wine,Consumption,2014,1000 hl,  13
America,Bermuda,Wine,Consumption,2015,1000 hl,  15
America,Bermuda,Wine,Consumption,2016,1000 hl,  15
America,Bermuda,Wine,Consumption,2017,1000 hl,  15
America,Bermuda,Wine,Consumption,2018,1000 hl,  15
America,Bermuda,Wine,Consumption,2019,1000 hl,  16
America,Bermuda,Wine,Consumption,2020,1000 hl,  15
America,Bermuda,Wine,Consumption,2021,1000 hl,  13
America,Bermuda,Wine,Consumption,2022,1000 hl,  14
America,Bermuda,Wine,Consumption,2023,1000 hl,  15
America,Bolivia,Wine,Consumption,2009,1000 hl,  78
America,Bolivia,Wine,Consumption,2010,1000 hl,  81
America,Bolivia,Wine,Consumption,2011,1000 hl,  83
America,Bolivia,Wine,Consumption,2012,1000 hl,  83
America,Bolivia,Wine,Consumption,2013,1000 hl,  92
America,Bolivia,Wine,Consumption,2014,1000 hl,  79
America,Bolivia,Wine,Consumption,2015,1000 hl,  79
America,Bolivia,Wine,Consumption,2016,1000 hl,  93
America,Bolivia,Wine,Consumption,2017,1000 hl,  95
America,Bolivia,Wine,Consumption,2018,1000 hl,  87
America,Bolivia,Wine,Consumption,2019,1000 hl,  83
America,Bolivia,Wine,Consumption,2020,1000 hl,  91
America,Bolivia,Wine,Consumption,2021,1000 hl,  90
America,Bolivia,Wine,Consumption,2022,1000 hl,  88
America,Bolivia,Wine,Consumption,2023,1000 hl,  88
Europe,Bosnia and Herzegovina,Wine,Consumption,2009,1000 hl,  118
Europe,Bosnia and Herzegovina,Wine,Consumption,2010,1000 hl,  116
Europe,Bosnia and Herzegovina,Wine,Consumption,2011,1000 hl,  108
Europe,Bosnia and Herzegovina,Wine,Consumption,2012,1000 hl,  108
Europe,Bosnia and Herzegovina,Wine,Consumption,2013,1000 hl,  117
Europe,Bosnia and Herzegovina,Wine,Consumption,2014,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2015,1000 hl,  116
Europe,Bosnia and Herzegovina,Wine,Consumption,2016,1000 hl,  114
Europe,Bosnia and Herzegovina,Wine,Consumption,2017,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2018,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2019,1000 hl,  111
Europe,Bosnia and Herzegovina,Wine,Consumption,2020,1000 hl,  113
Europe,Bosnia and Herzegovina,Wine,Consumption,2021,1000 hl,  119
Europe,Bosnia and Herzegovina,Wine,Consumption,2022,1000 hl,  121
Europe,Bosnia and Herzegovina,Wine,Consumption,2023,1000 hl,  117
Africa,Botswana,Wine,Consumption,2009,1000 hl,  72
Africa,Botswana,Wine,Consumption,2010,1000 hl,  57
Africa,Botswana,Wine,Consumption,2011,1000 hl,  47
Africa,Botswana,Wine,Consumption,2012,1000 hl,  42
Africa,Botswana,Wine,Consumption,2013,1000 hl,  41
Africa,Botswana,Wine,Consumption,2014,1000 hl,  45
Africa,Botswana,Wine,Consumption,2015,1000 hl,  37
Africa,Botswana,Wine,Consumption,2016,1000 hl,  35
Africa,Botswana,Wine,Consumption,2017,1000 hl,  31
Africa,Botswana,Wine,Consumption,2018,1000 hl,  48
Africa,Botswana,Wine,Consumption,2019,1000 hl,  58
Africa,Botswana,Wine,Consumption,2020,1000 hl,  46
Africa,Botswana,Wine,Consumption,2021,1000 hl,  49
Africa,Botswana,Wine,Consumption,2022,1000 hl,  63
Africa,Botswana,Wine,Consumption,2023,1000 hl,  53
America,Brazil,Wine,Consumption,2009,1000 hl, 3 508
America,Brazil,Wine,Consumption,2010,1000 hl, 3 686
America,Brazil,Wine,Consumption,2011,1000 hl, 3 625
America,Brazil,Wine,Consumption,2012,1000 hl, 3 198
America,Brazil,Wine,Consumption,2013,1000 hl, 3 488
America,Brazil,Wine,Consumption,2014,1000 hl, 3 233
America,Brazil,Wine,Consumption,2015,1000 hl, 3 270
America,Brazil,Wine,Consumption,2016,1000 hl, 3 112
America,Brazil,Wine,Consumption,2017,1000 hl, 3 278
America,Brazil,Wine,Consumption,2018,1000 hl, 3 285
America,Brazil,Wine,Consumption,2019,1000 hl, 3 634
America,Brazil,Wine,Consumption,2020,1000 hl, 4 053
America,Brazil,Wine,Consumption,2021,1000 hl, 4 123
America,Brazil,Wine,Consumption,2022,1000 hl, 3 590
America,Brazil,Wine,Consumption,2023,1000 hl, 3 500
Asia,Brunei Darussalam,Wine,Consumption,2009,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2010,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2011,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2012,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2013,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2014,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2015,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2016,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2017,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2018,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2020,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2021,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2022,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2023,1000 hl,0
Europe,Bulgaria,Wine,Consumption,2009,1000 hl,  878
Europe,Bulgaria,Wine,Consumption,2010,1000 hl,  595
Europe,Bulgaria,Wine,Consumption,2011,1000 hl,  502
Europe,Bulgaria,Wine,Consumption,2012,1000 hl,  618
Europe,Bulgaria,Wine,Consumption,2013,1000 hl,  973
Europe,Bulgaria,Wine,Consumption,2014,1000 hl,  793
Europe,Bulgaria,Wine,Consumption,2015,1000 hl,  665
Europe,Bulgaria,Wine,Consumption,2016,1000 hl,  908
Europe,Bulgaria,Wine,Consumption,2017,1000 hl,  829
Europe,Bulgaria,Wine,Consumption,2018,1000 hl,  756
Europe,Bulgaria,Wine,Consumption,2019,1000 hl,  633
Europe,Bulgaria,Wine,Consumption,2020,1000 hl,  511
Europe,Bulgaria,Wine,Consumption,2021,1000 hl,  550
Europe,Bulgaria,Wine,Consumption,2022,1000 hl,  607
Europe,Bulgaria,Wine,Consumption,2023,1000 hl,  611
Africa,Burkina Faso,Wine,Consumption,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Consumption,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Consumption,2011,1000 hl,  41
Africa,Burkina Faso,Wine,Consumption,2012,1000 hl,  54
Africa,Burkina Faso,Wine,Consumption,2013,1000 hl,  28
Africa,Burkina Faso,Wine,Consumption,2014,1000 hl,  22
Africa,Burkina Faso,Wine,Consumption,2015,1000 hl,  29
Africa,Burkina Faso,Wine,Consumption,2016,1000 hl,  31
Africa,Burkina Faso,Wine,Consumption,2017,1000 hl,  33
Africa,Burkina Faso,Wine,Consumption,2018,1000 hl,  57
Africa,Burkina Faso,Wine,Consumption,2019,1000 hl,  96
Africa,Burkina Faso,Wine,Consumption,2020,1000 hl,  99
Africa,Burkina Faso,Wine,Consumption,2021,1000 hl,  115
Africa,Burkina Faso,Wine,Consumption,2022,1000 hl,  145
Africa,Burkina Faso,Wine,Consumption,2023,1000 hl,  102
Africa,Burundi,Wine,Consumption,2009,1000 hl,  2
Africa,Burundi,Wine,Consumption,2010,1000 hl,  2
Africa,Burundi,Wine,Consumption,2011,1000 hl,  2
Africa,Burundi,Wine,Consumption,2012,1000 hl,  3
Africa,Burundi,Wine,Consumption,2013,1000 hl,  4
Africa,Burundi,Wine,Consumption,2014,1000 hl,  3
Africa,Burundi,Wine,Consumption,2015,1000 hl,  2
Africa,Burundi,Wine,Consumption,2016,1000 hl,  2
Africa,Burundi,Wine,Consumption,2017,1000 hl,  1
Africa,Burundi,Wine,Consumption,2018,1000 hl,  1
Africa,Burundi,Wine,Consumption,2019,1000 hl,  3
Africa,Burundi,Wine,Consumption,2020,1000 hl,  4
Africa,Burundi,Wine,Consumption,2021,1000 hl,  4
Africa,Burundi,Wine,Consumption,2022,1000 hl,  4
Africa,Burundi,Wine,Consumption,2023,1000 hl,  3
Africa,Cabo Verde,Wine,Consumption,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2010,1000 hl,  50
Africa,Cabo Verde,Wine,Consumption,2011,1000 hl,  45
Africa,Cabo Verde,Wine,Consumption,2012,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2013,1000 hl,  35
Africa,Cabo Verde,Wine,Consumption,2014,1000 hl,  43
Africa,Cabo Verde,Wine,Consumption,2015,1000 hl,  53
Africa,Cabo Verde,Wine,Consumption,2016,1000 hl,  63
Africa,Cabo Verde,Wine,Consumption,2017,1000 hl,  69
Africa,Cabo Verde,Wine,Consumption,2018,1000 hl,  65
Africa,Cabo Verde,Wine,Consumption,2019,1000 hl,  64
Africa,Cabo Verde,Wine,Consumption,2020,1000 hl,  58
Africa,Cabo Verde,Wine,Consumption,2021,1000 hl,  48
Africa,Cabo Verde,Wine,Consumption,2022,1000 hl,  50
Africa,Cabo Verde,Wine,Consumption,2023,1000 hl,  57
Asia,Cambodia,Wine,Consumption,2009,1000 hl,  13
Asia,Cambodia,Wine,Consumption,2010,1000 hl,  8
Asia,Cambodia,Wine,Consumption,2011,1000 hl,  9
Asia,Cambodia,Wine,Consumption,2012,1000 hl,  11
Asia,Cambodia,Wine,Consumption,2013,1000 hl,  14
Asia,Cambodia,Wine,Consumption,2014,1000 hl,  19
Asia,Cambodia,Wine,Consumption,2015,1000 hl,  15
Asia,Cambodia,Wine,Consumption,2016,1000 hl,  14
Asia,Cambodia,Wine,Consumption,2017,1000 hl,  8
Asia,Cambodia,Wine,Consumption,2018,1000 hl,  6
Asia,Cambodia,Wine,Consumption,2019,1000 hl,  10
Asia,Cambodia,Wine,Consumption,2020,1000 hl,  12
Asia,Cambodia,Wine,Consumption,2021,1000 hl,  12
Asia,Cambodia,Wine,Consumption,2022,1000 hl,  12
Asia,Cambodia,Wine,Consumption,2023,1000 hl,  10
