Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Belize,Wine,Exports,2011,1000 hl,0
America,Belize,Wine,Exports,2012,1000 hl,0
America,Belize,Wine,Exports,2013,1000 hl,0
America,Belize,Wine,Exports,2014,1000 hl,0
America,Belize,Wine,Exports,2015,1000 hl,0
America,Belize,Wine,Exports,2016,1000 hl,0
America,Belize,Wine,Exports,2017,1000 hl,0
America,Belize,Wine,Exports,2018,1000 hl,0
America,Belize,Wine,Exports,2019,1000 hl,0
America,Belize,Wine,Exports,2020,1000 hl,0
America,Belize,Wine,Exports,2021,1000 hl,0
America,Belize,Wine,Exports,2022,1000 hl,0
America,Belize,Wine,Exports,2023,1000 hl,0
Africa,Benin,Wine,Exports,2009,1000 hl,  26
Africa,Benin,Wine,Exports,2010,1000 hl,0
Africa,Benin,Wine,Exports,2011,1000 hl,0
Africa,Benin,Wine,Exports,2012,1000 hl,0
Africa,Benin,Wine,Exports,2013,1000 hl,0
Africa,Benin,Wine,Exports,2014,1000 hl,0
Africa,Benin,Wine,Exports,2015,1000 hl,0
Africa,Benin,Wine,Exports,2016,1000 hl,0
Africa,Benin,Wine,Exports,2017,1000 hl,0
Africa,Benin,Wine,Exports,2018,1000 hl,0
Africa,Benin,Wine,Exports,2019,1000 hl,0
Africa,Benin,Wine,Exports,2020,1000 hl,0
Africa,Benin,Wine,Exports,2021,1000 hl,0
Africa,Benin,Wine,Exports,2022,1000 hl,0
Africa,Benin,Wine,Exports,2023,1000 hl,0
Asia,Bhutan,Wine,Exports,2009,1000 hl,0
Asia,Bhutan,Wine,Exports,2010,1000 hl,0
Asia,Bhutan,Wine,Exports,2011,1000 hl,0
Asia,Bhutan,Wine,Exports,2012,1000 hl,0
Asia,Bhutan,Wine,Exports,2013,1000 hl,0
Asia,Bhutan,Wine,Exports,2014,1000 hl,0
Asia,Bhutan,Wine,Exports,2015,1000 hl,0
Asia,Bhutan,Wine,Exports,2016,1000 hl,0
Asia,Bhutan,Wine,Exports,2017,1000 hl,0
Asia,Bhutan,Wine,Exports,2018,1000 hl,0
Asia,Bhutan,Wine,Exports,2019,1000 hl,0
Asia,Bhutan,Wine,Exports,2020,1000 hl,0
Asia,Bhutan,Wine,Exports,2021,1000 hl,0
Asia,Bhutan,Wine,Exports,2022,1000 hl,0
Asia,Bhutan,Wine,Exports,2023,1000 hl,0
America,Bolivia,Wine,Exports,2009,1000 hl,0
America,Bolivia,Wine,Exports,2010,1000 hl,0
America,Bolivia,Wine,Exports,2011,1000 hl,0
America,Bolivia,Wine,Exports,2012,1000 hl,0
America,Bolivia,Wine,Exports,2013,1000 hl,0
America,Bolivia,Wine,Exports,2014,1000 hl,0
America,Bolivia,Wine,Exports,2015,1000 hl,0
America,Bolivia,Wine,Exports,2016,1000 hl,0
America,Bolivia,Wine,Exports,2017,1000 hl,0
America,Bolivia,Wine,Exports,2018,1000 hl,0
America,Bolivia,Wine,Exports,2019,1000 hl,  1
America,Bolivia,Wine,Exports,2020,1000 hl,0
America,Bolivia,Wine,Exports,2021,1000 hl,0
America,Bolivia,Wine,Exports,2022,1000 hl,0
America,Bolivia,Wine,Exports,2023,1000 hl,0
Europe,Bosnia and Herzegovina,Wine,Exports,2009,1000 hl,  25
Europe,Bosnia and Herzegovina,Wine,Exports,2010,1000 hl,  30
Europe,Bosnia and Herzegovina,Wine,Exports,2011,1000 hl,  31
Europe,Bosnia and Herzegovina,Wine,Exports,2012,1000 hl,  28
Europe,Bosnia and Herzegovina,Wine,Exports,2013,1000 hl,  33
Europe,Bosnia and Herzegovina,Wine,Exports,2014,1000 hl,  23
Europe,Bosnia and Herzegovina,Wine,Exports,2015,1000 hl,  18
Europe,Bosnia and Herzegovina,Wine,Exports,2016,1000 hl,  20
Europe,Bosnia and Herzegovina,Wine,Exports,2017,1000 hl,  17
Europe,Bosnia and Herzegovina,Wine,Exports,2018,1000 hl,  36
Europe,Bosnia and Herzegovina,Wine,Exports,2019,1000 hl,  37
Europe,Bosnia and Herzegovina,Wine,Exports,2020,1000 hl,  29
Europe,Bosnia and Herzegovina,Wine,Exports,2021,1000 hl,  32
Europe,Bosnia and Herzegovina,Wine,Exports,2022,1000 hl,  32
Europe,Bosnia and Herzegovina,Wine,Exports,2023,1000 hl,  32
Africa,Botswana,Wine,Exports,2009,1000 hl,0
Africa,Botswana,Wine,Exports,2010,1000 hl,0
Africa,Botswana,Wine,Exports,2011,1000 hl,  1
Africa,Botswana,Wine,Exports,2012,1000 hl,  1
Africa,Botswana,Wine,Exports,2013,1000 hl,  1
Africa,Botswana,Wine,Exports,2014,1000 hl,0
Africa,Botswana,Wine,Exports,2015,1000 hl,0
Africa,Botswana,Wine,Exports,2016,1000 hl,0
Africa,Botswana,Wine,Exports,2017,1000 hl,0
Africa,Botswana,Wine,Exports,2018,1000 hl,0
Africa,Botswana,Wine,Exports,2019,1000 hl,0
Africa,Botswana,Wine,Exports,2020,1000 hl,0
Africa,Botswana,Wine,Exports,2021,1000 hl,0
Africa,Botswana,Wine,Exports,2022,1000 hl,0
Africa,Botswana,Wine,Exports,2023,1000 hl,0
America,Brazil,Wine,Exports,2009,1000 hl,  257
America,Brazil,Wine,Exports,2010,1000 hl,  15
America,Brazil,Wine,Exports,2011,1000 hl,  13
America,Brazil,Wine,Exports,2012,1000 hl,  59
America,Brazil,Wine,Exports,2013,1000 hl,  91
America,Brazil,Wine,Exports,2014,1000 hl,  27
America,Brazil,Wine,Exports,2015,1000 hl,  13
America,Brazil,Wine,Exports,2016,1000 hl,  20
America,Brazil,Wine,Exports,2017,1000 hl,  32
America,Brazil,Wine,Exports,2018,1000 hl,  42
America,Brazil,Wine,Exports,2019,1000 hl,  38
America,Brazil,Wine,Exports,2020,1000 hl,  50
America,Brazil,Wine,Exports,2021,1000 hl,  80
America,Brazil,Wine,Exports,2022,1000 hl,  78
America,Brazil,Wine,Exports,2023,1000 hl,  80
Europe,Bulgaria,Wine,Exports,2009,1000 hl,  617
Europe,Bulgaria,Wine,Exports,2010,1000 hl,  605
Europe,Bulgaria,Wine,Exports,2011,1000 hl,  668
Europe,Bulgaria,Wine,Exports,2012,1000 hl,  669
Europe,Bulgaria,Wine,Exports,2013,1000 hl,  613
Europe,Bulgaria,Wine,Exports,2014,1000 hl,  503
Europe,Bulgaria,Wine,Exports,2015,1000 hl,  495
Europe,Bulgaria,Wine,Exports,2016,1000 hl,  454
Europe,Bulgaria,Wine,Exports,2017,1000 hl,  451
Europe,Bulgaria,Wine,Exports,2018,1000 hl,  449
Europe,Bulgaria,Wine,Exports,2019,1000 hl,  463
Europe,Bulgaria,Wine,Exports,2020,1000 hl,  470
Europe,Bulgaria,Wine,Exports,2021,1000 hl,  414
Europe,Bulgaria,Wine,Exports,2022,1000 hl,  368
Europe,Bulgaria,Wine,Exports,2023,1000 hl,  273
Africa,Burkina Faso,Wine,Exports,2009,1000 hl,0
Africa,Burkina Faso,Wine,Exports,2010,1000 hl,0
Africa,Burkina Faso,Wine,Exports,2011,1000 hl,0
Africa,Burkina Faso,Wine,Exports,2012,1000 hl,  3
Africa,Burkina Faso,Wine,Exports,2013,1000 hl,  1
Africa,Burkina Faso,Wine,Exports,2014,1000 hl,  2
Africa,Burkina Faso,Wine,Exports,2015,1000 hl,0
Africa,Burkina Faso,Wine,Exports,2016,1000 hl,  1
Africa,Burkina Faso,Wine,Exports,2017,1000 hl,  1
Africa,Burkina Faso,Wine,Exports,2018,1000 hl,  1
Africa,Burkina Faso,Wine,Exports,2019,1000 hl,  1
Africa,Burkina Faso,Wine,Exports,2020,1000 hl,  1
Africa,Burkina Faso,Wine,Exports,2021,1000 hl,  1
Africa,Burkina Faso,Wine,Exports,2022,1000 hl,  1
Africa,Burkina Faso,Wine,Exports,2023,1000 hl,  1
Africa,Burundi,Wine,Exports,2009,1000 hl,0
Africa,Burundi,Wine,Exports,2010,1000 hl,0
Africa,Burundi,Wine,Exports,2011,1000 hl,0
Africa,Burundi,Wine,Exports,2012,1000 hl,0
Africa,Burundi,Wine,Exports,2013,1000 hl,0
Africa,Burundi,Wine,Exports,2014,1000 hl,0
Africa,Burundi,Wine,Exports,2015,1000 hl,0
Africa,Burundi,Wine,Exports,2016,1000 hl,0
Africa,Burundi,Wine,Exports,2017,1000 hl,0
Africa,Burundi,Wine,Exports,2018,1000 hl,0
Africa,Burundi,Wine,Exports,2019,1000 hl,0
Africa,Burundi,Wine,Exports,2020,1000 hl,0
Africa,Burundi,Wine,Exports,2021,1000 hl,0
Africa,Burundi,Wine,Exports,2022,1000 hl,0
Africa,Burundi,Wine,Exports,2023,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2009,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2010,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2011,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2012,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2013,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2014,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2015,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2016,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2017,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2018,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2019,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2020,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2021,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2022,1000 hl,0
Africa,Cabo Verde,Wine,Exports,2023,1000 hl,0
Asia,Cambodia,Wine,Exports,2009,1000 hl,0
Asia,Cambodia,Wine,Exports,2010,1000 hl,0
Asia,Cambodia,Wine,Exports,2011,1000 hl,0
Asia,Cambodia,Wine,Exports,2012,1000 hl,0
Asia,Cambodia,Wine,Exports,2013,1000 hl,0
Asia,Cambodia,Wine,Exports,2014,1000 hl,0
Asia,Cambodia,Wine,Exports,2015,1000 hl,0
Asia,Cambodia,Wine,Exports,2016,1000 hl,0
Asia,Cambodia,Wine,Exports,2017,1000 hl,0
Asia,Cambodia,Wine,Exports,2018,1000 hl,0
Asia,Cambodia,Wine,Exports,2019,1000 hl,0
Asia,Cambodia,Wine,Exports,2020,1000 hl,0
Asia,Cambodia,Wine,Exports,2021,1000 hl,0
Asia,Cambodia,Wine,Exports,2022,1000 hl,0
Asia,Cambodia,Wine,Exports,2023,1000 hl,0
Africa,Cameroon,Wine,Exports,2009,1000 hl,  7
Africa,Cameroon,Wine,Exports,2010,1000 hl,  6
Africa,Cameroon,Wine,Exports,2011,1000 hl,  5
Africa,Cameroon,Wine,Exports,2012,1000 hl,  5
Africa,Cameroon,Wine,Exports,2013,1000 hl,  3
Africa,Cameroon,Wine,Exports,2014,1000 hl,  1
Africa,Cameroon,Wine,Exports,2015,1000 hl,  1
Africa,Cameroon,Wine,Exports,2016,1000 hl,  1
Africa,Cameroon,Wine,Exports,2017,1000 hl,0
Africa,Cameroon,Wine,Exports,2018,1000 hl,0
Africa,Cameroon,Wine,Exports,2019,1000 hl,  2
Africa,Cameroon,Wine,Exports,2020,1000 hl,  2
Africa,Cameroon,Wine,Exports,2021,1000 hl,0
Africa,Cameroon,Wine,Exports,2022,1000 hl,0
Africa,Cameroon,Wine,Exports,2023,1000 hl,0
America,Canada,Wine,Exports,2009,1000 hl,  111
America,Canada,Wine,Exports,2010,1000 hl,  151
America,Canada,Wine,Exports,2011,1000 hl,  229
America,Canada,Wine,Exports,2012,1000 hl,  268
America,Canada,Wine,Exports,2013,1000 hl,  423
America,Canada,Wine,Exports,2014,1000 hl,  647
America,Canada,Wine,Exports,2015,1000 hl,  734
America,Canada,Wine,Exports,2016,1000 hl,  717
America,Canada,Wine,Exports,2017,1000 hl,  884
America,Canada,Wine,Exports,2018,1000 hl,  960
America,Canada,Wine,Exports,2019,1000 hl, 1 401
America,Canada,Wine,Exports,2020,1000 hl, 1 655
America,Canada,Wine,Exports,2021,1000 hl, 2 080
America,Canada,Wine,Exports,2022,1000 hl, 2 129
America,Canada,Wine,Exports,2023,1000 hl, 2 259
Africa,Central African Republic,Wine,Exports,2009,1000 hl,  1
Africa,Central African Republic,Wine,Exports,2010,1000 hl,0
Africa,Central African Republic,Wine,Exports,2011,1000 hl,0
Africa,Central African Republic,Wine,Exports,2012,1000 hl,0
Africa,Central African Republic,Wine,Exports,2013,1000 hl,0
Africa,Central African Republic,Wine,Exports,2014,1000 hl,0
Africa,Central African Republic,Wine,Exports,2015,1000 hl,0
Africa,Central African Republic,Wine,Exports,2016,1000 hl,0
Africa,Central African Republic,Wine,Exports,2017,1000 hl,0
Africa,Central African Republic,Wine,Exports,2018,1000 hl,0
Africa,Central African Republic,Wine,Exports,2019,1000 hl,0
Africa,Central African Republic,Wine,Exports,2020,1000 hl,0
Africa,Central African Republic,Wine,Exports,2021,1000 hl,0
Africa,Central African Republic,Wine,Exports,2022,1000 hl,0
Africa,Central African Republic,Wine,Exports,2023,1000 hl,0
Africa,Chad,Wine,Exports,2009,1000 hl,0
Africa,Chad,Wine,Exports,2010,1000 hl,0
Africa,Chad,Wine,Exports,2011,1000 hl,0
Africa,Chad,Wine,Exports,2012,1000 hl,0
Africa,Chad,Wine,Exports,2013,1000 hl,0
Africa,Chad,Wine,Exports,2014,1000 hl,0
Africa,Chad,Wine,Exports,2015,1000 hl,0
Africa,Chad,Wine,Exports,2016,1000 hl,0
Africa,Chad,Wine,Exports,2017,1000 hl,0
Africa,Chad,Wine,Exports,2018,1000 hl,0
Africa,Chad,Wine,Exports,2019,1000 hl,0
Africa,Chad,Wine,Exports,2020,1000 hl,0
Africa,Chad,Wine,Exports,2021,1000 hl,0
Africa,Chad,Wine,Exports,2022,1000 hl,0
Africa,Chad,Wine,Exports,2023,1000 hl,0
America,Chile,Wine,Exports,2009,1000 hl, 6 931
America,Chile,Wine,Exports,2010,1000 hl, 7 321
America,Chile,Wine,Exports,2011,1000 hl, 6 600
America,Chile,Wine,Exports,2012,1000 hl, 7 439
America,Chile,Wine,Exports,2013,1000 hl, 8 789
America,Chile,Wine,Exports,2014,1000 hl, 7 999
America,Chile,Wine,Exports,2015,1000 hl, 8 757
America,Chile,Wine,Exports,2016,1000 hl, 9 076
America,Chile,Wine,Exports,2017,1000 hl, 9 402
America,Chile,Wine,Exports,2018,1000 hl, 8 427
America,Chile,Wine,Exports,2019,1000 hl, 8 686
America,Chile,Wine,Exports,2020,1000 hl, 8 498
America,Chile,Wine,Exports,2021,1000 hl, 8 656
America,Chile,Wine,Exports,2022,1000 hl, 8 294
America,Chile,Wine,Exports,2023,1000 hl, 6 791
Asia,"China, Hong Kong SAR",Wine,Exports,2009,1000 hl,  85
