Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Aruba,Wine,Production,2011,1000 hl,0
America,Aruba,Wine,Production,2012,1000 hl,0
America,Aruba,Wine,Production,2013,1000 hl,0
America,Aruba,Wine,Production,2014,1000 hl,0
America,Aruba,Wine,Production,2015,1000 hl,0
America,Aruba,Wine,Production,2016,1000 hl,0
America,Aruba,Wine,Production,2017,1000 hl,0
America,Aruba,Wine,Production,2018,1000 hl,0
America,Aruba,Wine,Production,2019,1000 hl,0
America,Aruba,Wine,Production,2020,1000 hl,0
America,Aruba,Wine,Production,2021,1000 hl,0
America,Aruba,Wine,Production,2022,1000 hl,0
Oceania,Australia,Wine,Production,2009,1000 hl, 11 784
Oceania,Australia,Wine,Production,2010,1000 hl, 11 420
Oceania,Australia,Wine,Production,2011,1000 hl, 11 180
Oceania,Australia,Wine,Production,2012,1000 hl, 12 259
Oceania,Australia,Wine,Production,2013,1000 hl, 12 310
Oceania,Australia,Wine,Production,2014,1000 hl, 11 863
Oceania,Australia,Wine,Production,2015,1000 hl, 11 912
Oceania,Australia,Wine,Production,2016,1000 hl, 13 100
Oceania,Australia,Wine,Production,2017,1000 hl, 13 690
Oceania,Australia,Wine,Production,2018,1000 hl, 12 740
Oceania,Australia,Wine,Production,2019,1000 hl, 11 970
Oceania,Australia,Wine,Production,2020,1000 hl, 10 900
Oceania,Australia,Wine,Production,2021,1000 hl, 14 820
Oceania,Australia,Wine,Production,2022,1000 hl, 13 070
Oceania,Australia,Wine,Production,2023,1000 hl, 9 640
Europe,Austria,Wine,Production,2009,1000 hl, 2 352
Europe,Austria,Wine,Production,2010,1000 hl, 1 737
Europe,Austria,Wine,Production,2011,1000 hl, 2 814
Europe,Austria,Wine,Production,2012,1000 hl, 2 125
Europe,Austria,Wine,Production,2013,1000 hl, 2 392
Europe,Austria,Wine,Production,2014,1000 hl, 1 999
Europe,Austria,Wine,Production,2015,1000 hl, 2 268
Europe,Austria,Wine,Production,2016,1000 hl, 1 953
Europe,Austria,Wine,Production,2017,1000 hl, 2 486
Europe,Austria,Wine,Production,2018,1000 hl, 2 753
Europe,Austria,Wine,Production,2019,1000 hl, 2 465
Europe,Austria,Wine,Production,2020,1000 hl, 2 398
Europe,Austria,Wine,Production,2021,1000 hl, 2 460
Europe,Austria,Wine,Production,2022,1000 hl, 2 527
Europe,Austria,Wine,Production,2023,1000 hl, 2 362
Asia,Azerbaijan,Wine,Production,2009,1000 hl,  72
Asia,Azerbaijan,Wine,Production,2010,1000 hl,  117
Asia,Azerbaijan,Wine,Production,2011,1000 hl,  76
Asia,Azerbaijan,Wine,Production,2012,1000 hl,  106
Asia,Azerbaijan,Wine,Production,2013,1000 hl,  84
Asia,Azerbaijan,Wine,Production,2014,1000 hl,  100
Asia,Azerbaijan,Wine,Production,2015,1000 hl,  104
Asia,Azerbaijan,Wine,Production,2016,1000 hl,  105
Asia,Azerbaijan,Wine,Production,2017,1000 hl,  113
Asia,Azerbaijan,Wine,Production,2018,1000 hl,  157
Asia,Azerbaijan,Wine,Production,2019,1000 hl,  88
Asia,Azerbaijan,Wine,Production,2020,1000 hl,  90
Asia,Azerbaijan,Wine,Production,2021,1000 hl,  101
Asia,Azerbaijan,Wine,Production,2022,1000 hl,  117
Asia,Azerbaijan,Wine,Production,2023,1000 hl,  111
America,Bahamas,Wine,Production,2009,1000 hl,0
America,Bahamas,Wine,Production,2010,1000 hl,0
America,Bahamas,Wine,Production,2011,1000 hl,0
America,Bahamas,Wine,Production,2012,1000 hl,0
America,Bahamas,Wine,Production,2013,1000 hl,0
America,Bahamas,Wine,Production,2014,1000 hl,0
America,Bahamas,Wine,Production,2015,1000 hl,0
America,Bahamas,Wine,Production,2016,1000 hl,0
America,Bahamas,Wine,Production,2017,1000 hl,0
America,Bahamas,Wine,Production,2018,1000 hl,0
America,Bahamas,Wine,Production,2019,1000 hl,0
America,Bahamas,Wine,Production,2020,1000 hl,0
America,Bahamas,Wine,Production,2021,1000 hl,0
America,Bahamas,Wine,Production,2022,1000 hl,0
Asia,Bahrain,Wine,Production,2009,1000 hl,0
Asia,Bahrain,Wine,Production,2010,1000 hl,0
Asia,Bahrain,Wine,Production,2011,1000 hl,0
Asia,Bahrain,Wine,Production,2012,1000 hl,0
Asia,Bahrain,Wine,Production,2013,1000 hl,0
Asia,Bahrain,Wine,Production,2014,1000 hl,0
Asia,Bahrain,Wine,Production,2015,1000 hl,0
Asia,Bahrain,Wine,Production,2016,1000 hl,0
Asia,Bahrain,Wine,Production,2017,1000 hl,0
Asia,Bahrain,Wine,Production,2018,1000 hl,0
Asia,Bahrain,Wine,Production,2019,1000 hl,0
Asia,Bahrain,Wine,Production,2020,1000 hl,0
Asia,Bahrain,Wine,Production,2021,1000 hl,0
Asia,Bahrain,Wine,Production,2022,1000 hl,0
Asia,Bangladesh,Wine,Production,2009,1000 hl,0
Asia,Bangladesh,Wine,Production,2010,1000 hl,0
Asia,Bangladesh,Wine,Production,2011,1000 hl,0
Asia,Bangladesh,Wine,Production,2012,1000 hl,0
Asia,Bangladesh,Wine,Production,2013,1000 hl,0
Asia,Bangladesh,Wine,Production,2014,1000 hl,0
Asia,Bangladesh,Wine,Production,2015,1000 hl,0
Asia,Bangladesh,Wine,Production,2016,1000 hl,0
Asia,Bangladesh,Wine,Production,2017,1000 hl,0
Asia,Bangladesh,Wine,Production,2018,1000 hl,0
Asia,Bangladesh,Wine,Production,2019,1000 hl,0
Asia,Bangladesh,Wine,Production,2020,1000 hl,0
Asia,Bangladesh,Wine,Production,2021,1000 hl,0
Asia,Bangladesh,Wine,Production,2022,1000 hl,0
America,Barbados,Wine,Production,2009,1000 hl,0
America,Barbados,Wine,Production,2010,1000 hl,0
America,Barbados,Wine,Production,2011,1000 hl,0
America,Barbados,Wine,Production,2012,1000 hl,0
America,Barbados,Wine,Production,2013,1000 hl,0
America,Barbados,Wine,Production,2014,1000 hl,0
America,Barbados,Wine,Production,2015,1000 hl,0
America,Barbados,Wine,Production,2016,1000 hl,0
America,Barbados,Wine,Production,2017,1000 hl,0
America,Barbados,Wine,Production,2018,1000 hl,0
America,Barbados,Wine,Production,2019,1000 hl,0
America,Barbados,Wine,Production,2020,1000 hl,0
America,Barbados,Wine,Production,2021,1000 hl,0
America,Barbados,Wine,Production,2022,1000 hl,0
Europe,Belarus,Wine,Production,2009,1000 hl,  210
Europe,Belarus,Wine,Production,2010,1000 hl,  251
Europe,Belarus,Wine,Production,2011,1000 hl,  268
Europe,Belarus,Wine,Production,2012,1000 hl,  272
Europe,Belarus,Wine,Production,2013,1000 hl,  282
Europe,Belarus,Wine,Production,2014,1000 hl,  300
Europe,Belarus,Wine,Production,2015,1000 hl,  287
Europe,Belarus,Wine,Production,2016,1000 hl,  274
Europe,Belarus,Wine,Production,2017,1000 hl,  310
Europe,Belarus,Wine,Production,2018,1000 hl,  320
Europe,Belarus,Wine,Production,2019,1000 hl,  340
Europe,Belarus,Wine,Production,2020,1000 hl,  304
Europe,Belarus,Wine,Production,2021,1000 hl,  264
Europe,Belarus,Wine,Production,2022,1000 hl,  307
Europe,Belarus,Wine,Production,2023,1000 hl,  307
Europe,Belgium,Wine,Production,2009,1000 hl,  6
Europe,Belgium,Wine,Production,2010,1000 hl,  5
Europe,Belgium,Wine,Production,2011,1000 hl,  5
Europe,Belgium,Wine,Production,2012,1000 hl,  3
Europe,Belgium,Wine,Production,2013,1000 hl,  6
Europe,Belgium,Wine,Production,2014,1000 hl,  7
Europe,Belgium,Wine,Production,2015,1000 hl,  10
Europe,Belgium,Wine,Production,2016,1000 hl,  8
Europe,Belgium,Wine,Production,2017,1000 hl,  9
Europe,Belgium,Wine,Production,2018,1000 hl,  20
Europe,Belgium,Wine,Production,2019,1000 hl,  15
Europe,Belgium,Wine,Production,2020,1000 hl,  18
Europe,Belgium,Wine,Production,2021,1000 hl,  13
Europe,Belgium,Wine,Production,2022,1000 hl,  30
Europe,Belgium,Wine,Production,2023,1000 hl,  34
Europe,Belgium and Luxemburg,Wine,Production,2009,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2010,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2011,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2012,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2013,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2014,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2015,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2016,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2017,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2018,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2019,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2020,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2021,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Production,2022,1000 hl,0
America,Belize,Wine,Production,2009,1000 hl,0
America,Belize,Wine,Production,2010,1000 hl,0
America,Belize,Wine,Production,2011,1000 hl,0
America,Belize,Wine,Production,2012,1000 hl,0
America,Belize,Wine,Production,2013,1000 hl,0
America,Belize,Wine,Production,2014,1000 hl,0
America,Belize,Wine,Production,2015,1000 hl,0
America,Belize,Wine,Production,2016,1000 hl,0
America,Belize,Wine,Production,2017,1000 hl,0
America,Belize,Wine,Production,2018,1000 hl,0
America,Belize,Wine,Production,2019,1000 hl,0
America,Belize,Wine,Production,2020,1000 hl,0
America,Belize,Wine,Production,2021,1000 hl,0
America,Belize,Wine,Production,2022,1000 hl,0
Africa,Benin,Wine,Production,2009,1000 hl,0
Africa,Benin,Wine,Production,2010,1000 hl,0
Africa,Benin,Wine,Production,2011,1000 hl,0
Africa,Benin,Wine,Production,2012,1000 hl,0
Africa,Benin,Wine,Production,2013,1000 hl,0
Africa,Benin,Wine,Production,2014,1000 hl,0
Africa,Benin,Wine,Production,2015,1000 hl,0
Africa,Benin,Wine,Production,2016,1000 hl,0
Africa,Benin,Wine,Production,2017,1000 hl,0
Africa,Benin,Wine,Production,2018,1000 hl,0
Africa,Benin,Wine,Production,2019,1000 hl,0
Africa,Benin,Wine,Production,2020,1000 hl,0
Africa,Benin,Wine,Production,2021,1000 hl,0
Africa,Benin,Wine,Production,2022,1000 hl,0
America,Bermuda,Wine,Production,2009,1000 hl,0
America,Bermuda,Wine,Production,2010,1000 hl,0
America,Bermuda,Wine,Production,2011,1000 hl,0
America,Bermuda,Wine,Production,2012,1000 hl,0
America,Bermuda,Wine,Production,2013,1000 hl,0
America,Bermuda,Wine,Production,2014,1000 hl,0
America,Bermuda,Wine,Production,2015,1000 hl,0
America,Bermuda,Wine,Production,2016,1000 hl,0
America,Bermuda,Wine,Production,2017,1000 hl,0
America,Bermuda,Wine,Production,2018,1000 hl,0
America,Bermuda,Wine,Production,2019,1000 hl,0
America,Bermuda,Wine,Production,2020,1000 hl,0
America,Bermuda,Wine,Production,2021,1000 hl,0
America,Bermuda,Wine,Production,2022,1000 hl,0
Asia,Bhutan,Wine,Production,2009,1000 hl,0
Asia,Bhutan,Wine,Production,2010,1000 hl,0
Asia,Bhutan,Wine,Production,2011,1000 hl,0
Asia,Bhutan,Wine,Production,2012,1000 hl,0
Asia,Bhutan,Wine,Production,2013,1000 hl,0
Asia,Bhutan,Wine,Production,2014,1000 hl,0
Asia,Bhutan,Wine,Production,2015,1000 hl,0
Asia,Bhutan,Wine,Production,2016,1000 hl,0
Asia,Bhutan,Wine,Production,2017,1000 hl,0
Asia,Bhutan,Wine,Production,2018,1000 hl,0
Asia,Bhutan,Wine,Production,2019,1000 hl,0
Asia,Bhutan,Wine,Production,2020,1000 hl,0
Asia,Bhutan,Wine,Production,2021,1000 hl,0
Asia,Bhutan,Wine,Production,2022,1000 hl,0
America,Bolivia,Wine,Production,2009,1000 hl,  70
America,Bolivia,Wine,Production,2010,1000 hl,  74
America,Bolivia,Wine,Production,2011,1000 hl,  74
America,Bolivia,Wine,Production,2012,1000 hl,  80
America,Bolivia,Wine,Production,2013,1000 hl,  83
America,Bolivia,Wine,Production,2014,1000 hl,  55
America,Bolivia,Wine,Production,2015,1000 hl,  83
America,Bolivia,Wine,Production,2016,1000 hl,  83
America,Bolivia,Wine,Production,2017,1000 hl,  84
America,Bolivia,Wine,Production,2018,1000 hl,  67
America,Bolivia,Wine,Production,2019,1000 hl,  84
America,Bolivia,Wine,Production,2020,1000 hl,  84
America,Bolivia,Wine,Production,2021,1000 hl,  84
America,Bolivia,Wine,Production,2022,1000 hl,  81
America,Bolivia,Wine,Production,2023,1000 hl,  80
Europe,Bosnia and Herzegovina,Wine,Production,2009,1000 hl,  37
Europe,Bosnia and Herzegovina,Wine,Production,2010,1000 hl,  45
Europe,Bosnia and Herzegovina,Wine,Production,2011,1000 hl,  34
Europe,Bosnia and Herzegovina,Wine,Production,2012,1000 hl,  31
Europe,Bosnia and Herzegovina,Wine,Production,2013,1000 hl,  42
Europe,Bosnia and Herzegovina,Wine,Production,2014,1000 hl,  75
Europe,Bosnia and Herzegovina,Wine,Production,2015,1000 hl,  54
Europe,Bosnia and Herzegovina,Wine,Production,2016,1000 hl,  46
Europe,Bosnia and Herzegovina,Wine,Production,2017,1000 hl,  55
Europe,Bosnia and Herzegovina,Wine,Production,2018,1000 hl,  60
Europe,Bosnia and Herzegovina,Wine,Production,2019,1000 hl,  60
Europe,Bosnia and Herzegovina,Wine,Production,2020,1000 hl,  69
Europe,Bosnia and Herzegovina,Wine,Production,2021,1000 hl,  69
Europe,Bosnia and Herzegovina,Wine,Production,2022,1000 hl,  69
Europe,Bosnia and Herzegovina,Wine,Production,2023,1000 hl,  66
Africa,Botswana,Wine,Production,2009,1000 hl,0
Africa,Botswana,Wine,Production,2010,1000 hl,0
Africa,Botswana,Wine,Production,2011,1000 hl,0
Africa,Botswana,Wine,Production,2012,1000 hl,0
Africa,Botswana,Wine,Production,2013,1000 hl,0
Africa,Botswana,Wine,Production,2014,1000 hl,0
Africa,Botswana,Wine,Production,2015,1000 hl,0
Africa,Botswana,Wine,Production,2016,1000 hl,0
Africa,Botswana,Wine,Production,2017,1000 hl,0
Africa,Botswana,Wine,Production,2018,1000 hl,0
Africa,Botswana,Wine,Production,2019,1000 hl,0
Africa,Botswana,Wine,Production,2020,1000 hl,0
Africa,Botswana,Wine,Production,2021,1000 hl,0
Africa,Botswana,Wine,Production,2022,1000 hl,0
America,Brazil,Wine,Production,2009,1000 hl, 2 720
America,Brazil,Wine,Production,2010,1000 hl, 2 459
America,Brazil,Wine,Production,2011,1000 hl, 3 460
America,Brazil,Wine,Production,2012,1000 hl, 2 967
America,Brazil,Wine,Production,2013,1000 hl, 2 710
America,Brazil,Wine,Production,2014,1000 hl, 2 810
America,Brazil,Wine,Production,2015,1000 hl, 2 699
America,Brazil,Wine,Production,2016,1000 hl, 1 257
America,Brazil,Wine,Production,2017,1000 hl, 3 553
America,Brazil,Wine,Production,2018,1000 hl, 3 084
America,Brazil,Wine,Production,2019,1000 hl, 2 176
America,Brazil,Wine,Production,2020,1000 hl, 2 257
America,Brazil,Wine,Production,2021,1000 hl, 2 928
America,Brazil,Wine,Production,2022,1000 hl, 3 200
America,Brazil,Wine,Production,2023,1000 hl, 3 587
Asia,Brunei Darussalam,Wine,Production,2009,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2010,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2011,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2012,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2013,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2014,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2015,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2016,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2017,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2018,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2020,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2021,1000 hl,0
Asia,Brunei Darussalam,Wine,Production,2022,1000 hl,0
Europe,Bulgaria,Wine,Production,2009,1000 hl, 1 246
Europe,Bulgaria,Wine,Production,2010,1000 hl, 1 030
Europe,Bulgaria,Wine,Production,2011,1000 hl, 1 098
Europe,Bulgaria,Wine,Production,2012,1000 hl, 1 337
Europe,Bulgaria,Wine,Production,2013,1000 hl, 1 755
Europe,Bulgaria,Wine,Production,2014,1000 hl,  833
Europe,Bulgaria,Wine,Production,2015,1000 hl, 1 367
Europe,Bulgaria,Wine,Production,2016,1000 hl, 1 245
Europe,Bulgaria,Wine,Production,2017,1000 hl, 1 157
Europe,Bulgaria,Wine,Production,2018,1000 hl, 1 084
Europe,Bulgaria,Wine,Production,2019,1000 hl,  918
Europe,Bulgaria,Wine,Production,2020,1000 hl,  850
Europe,Bulgaria,Wine,Production,2021,1000 hl,  893
Europe,Bulgaria,Wine,Production,2022,1000 hl,  794
Europe,Bulgaria,Wine,Production,2023,1000 hl,  711
Africa,Burkina Faso,Wine,Production,2009,1000 hl,0
Africa,Burkina Faso,Wine,Production,2010,1000 hl,0
Africa,Burkina Faso,Wine,Production,2011,1000 hl,0
Africa,Burkina Faso,Wine,Production,2012,1000 hl,0
Africa,Burkina Faso,Wine,Production,2013,1000 hl,0
Africa,Burkina Faso,Wine,Production,2014,1000 hl,0
Africa,Burkina Faso,Wine,Production,2015,1000 hl,0
Africa,Burkina Faso,Wine,Production,2016,1000 hl,0
Africa,Burkina Faso,Wine,Production,2017,1000 hl,0
Africa,Burkina Faso,Wine,Production,2018,1000 hl,0
Africa,Burkina Faso,Wine,Production,2019,1000 hl,0
Africa,Burkina Faso,Wine,Production,2020,1000 hl,0
Africa,Burkina Faso,Wine,Production,2021,1000 hl,0
Africa,Burkina Faso,Wine,Production,2022,1000 hl,0
Africa,Burundi,Wine,Production,2009,1000 hl,0
Africa,Burundi,Wine,Production,2010,1000 hl,0
Africa,Burundi,Wine,Production,2011,1000 hl,0
Africa,Burundi,Wine,Production,2012,1000 hl,0
Africa,Burundi,Wine,Production,2013,1000 hl,0
Africa,Burundi,Wine,Production,2014,1000 hl,0
Africa,Burundi,Wine,Production,2015,1000 hl,0
Africa,Burundi,Wine,Production,2016,1000 hl,0
Africa,Burundi,Wine,Production,2017,1000 hl,0
Africa,Burundi,Wine,Production,2018,1000 hl,0
Africa,Burundi,Wine,Production,2019,1000 hl,0
Africa,Burundi,Wine,Production,2020,1000 hl,0
Africa,Burundi,Wine,Production,2021,1000 hl,0
Africa,Burundi,Wine,Production,2022,1000 hl,0
Africa,Cabo Verde,Wine,Production,2009,1000 hl,0
Africa,Cabo Verde,Wine,Production,2010,1000 hl,0
Africa,Cabo Verde,Wine,Production,2011,1000 hl,0
Africa,Cabo Verde,Wine,Production,2012,1000 hl,0
Africa,Cabo Verde,Wine,Production,2013,1000 hl,0
Africa,Cabo Verde,Wine,Production,2014,1000 hl,0
Africa,Cabo Verde,Wine,Production,2015,1000 hl,0
Africa,Cabo Verde,Wine,Production,2016,1000 hl,0
Africa,Cabo Verde,Wine,Production,2017,1000 hl,0
Africa,Cabo Verde,Wine,Production,2018,1000 hl,0
Africa,Cabo Verde,Wine,Production,2019,1000 hl,0
Africa,Cabo Verde,Wine,Production,2020,1000 hl,0
Africa,Cabo Verde,Wine,Production,2021,1000 hl,0
Africa,Cabo Verde,Wine,Production,2022,1000 hl,0
Asia,Cambodia,Wine,Production,2009,1000 hl,0
Asia,Cambodia,Wine,Production,2010,1000 hl,0
Asia,Cambodia,Wine,Production,2011,1000 hl,0
Asia,Cambodia,Wine,Production,2012,1000 hl,0
Asia,Cambodia,Wine,Production,2013,1000 hl,0
Asia,Cambodia,Wine,Production,2014,1000 hl,0
Asia,Cambodia,Wine,Production,2015,1000 hl,0
Asia,Cambodia,Wine,Production,2016,1000 hl,0
Asia,Cambodia,Wine,Production,2017,1000 hl,0
Asia,Cambodia,Wine,Production,2018,1000 hl,0
Asia,Cambodia,Wine,Production,2019,1000 hl,0
Asia,Cambodia,Wine,Production,2020,1000 hl,0
Asia,Cambodia,Wine,Production,2021,1000 hl,0
Asia,Cambodia,Wine,Production,2022,1000 hl,0
