Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Wine,Consumption,2023,1000 hl,  1
Asia,Afghanistan,Wine,Production,2023,1000 hl,0
Europe,Albania,Wine,Consumption,2009,1000 hl,  200
Europe,Albania,Wine,Exports,2009,1000 hl,0
Europe,Albania,Wine,Imports,2009,1000 hl,  25
Europe,Albania,Wine,Production,2009,1000 hl,  175
Europe,Albania,Wine,Consumption,2010,1000 hl,  206
Europe,Albania,Wine,Exports,2010,1000 hl,0
Europe,Albania,Wine,Imports,2010,1000 hl,  25
Europe,Albania,Wine,Production,2010,1000 hl,  181
Europe,Albania,Wine,Consumption,2011,1000 hl,  207
Europe,Albania,Wine,Exports,2011,1000 hl,0
Europe,Albania,Wine,Imports,2011,1000 hl,  27
Europe,Albania,Wine,Production,2011,1000 hl,  180
Europe,Albania,Wine,Consumption,2012,1000 hl,  216
Europe,Albania,Wine,Exports,2012,1000 hl,0
Europe,Albania,Wine,Imports,2012,1000 hl,  26
Europe,Albania,Wine,Production,2012,1000 hl,  190
Europe,Albania,Wine,Consumption,2013,1000 hl,  209
Europe,Albania,Wine,Exports,2013,1000 hl,0
Europe,Albania,Wine,Imports,2013,1000 hl,  22
Europe,Albania,Wine,Production,2013,1000 hl,  180
Europe,Albania,Wine,Consumption,2014,1000 hl,  196
Europe,Albania,Wine,Exports,2014,1000 hl,0
Europe,Albania,Wine,Imports,2014,1000 hl,  16
Europe,Albania,Wine,Production,2014,1000 hl,  175
Europe,Albania,Wine,Consumption,2015,1000 hl,  219
Europe,Albania,Wine,Exports,2015,1000 hl,0
Europe,Albania,Wine,Imports,2015,1000 hl,  84
Europe,Albania,Wine,Production,2015,1000 hl,  164
Europe,Albania,Wine,Consumption,2016,1000 hl,  233
Europe,Albania,Wine,Exports,2016,1000 hl,0
Europe,Albania,Wine,Imports,2016,1000 hl,  41
Europe,Albania,Wine,Production,2016,1000 hl,  178
Europe,Albania,Wine,Consumption,2017,1000 hl,  217
Europe,Albania,Wine,Exports,2017,1000 hl,0
Europe,Albania,Wine,Imports,2017,1000 hl,  47
Europe,Albania,Wine,Production,2017,1000 hl,  169
Europe,Albania,Wine,Consumption,2018,1000 hl,  207
Europe,Albania,Wine,Exports,2018,1000 hl,0
Europe,Albania,Wine,Imports,2018,1000 hl,  46
Europe,Albania,Wine,Production,2018,1000 hl,  153
Europe,Albania,Wine,Consumption,2019,1000 hl,  217
Europe,Albania,Wine,Exports,2019,1000 hl,0
Europe,Albania,Wine,Imports,2019,1000 hl,  49
Europe,Albania,Wine,Production,2019,1000 hl,  187
Europe,Albania,Wine,Consumption,2020,1000 hl,  234
Europe,Albania,Wine,Exports,2020,1000 hl,0
Europe,Albania,Wine,Imports,2020,1000 hl,  41
Europe,Albania,Wine,Production,2020,1000 hl,  192
Europe,Albania,Wine,Consumption,2021,1000 hl,  291
Europe,Albania,Wine,Exports,2021,1000 hl,0
Europe,Albania,Wine,Imports,2021,1000 hl,  55
Europe,Albania,Wine,Production,2021,1000 hl,  295
Europe,Albania,Wine,Consumption,2022,1000 hl,  316
Europe,Albania,Wine,Exports,2022,1000 hl,0
Europe,Albania,Wine,Imports,2022,1000 hl,  54
Europe,Albania,Wine,Production,2022,1000 hl,  228
Europe,Albania,Wine,Consumption,2023,1000 hl,  253
Europe,Albania,Wine,Exports,2023,1000 hl,0
Europe,Albania,Wine,Imports,2023,1000 hl,  54
Europe,Albania,Wine,Production,2023,1000 hl,  211
Africa,Algeria,Wine,Consumption,2009,1000 hl,  406
Africa,Algeria,Wine,Exports,2009,1000 hl,  7
Africa,Algeria,Wine,Imports,2009,1000 hl,  25
Africa,Algeria,Wine,Production,2009,1000 hl,  588
Africa,Algeria,Wine,Consumption,2010,1000 hl,  280
Africa,Algeria,Wine,Exports,2010,1000 hl,  12
Africa,Algeria,Wine,Imports,2010,1000 hl,  17
Africa,Algeria,Wine,Production,2010,1000 hl,  475
Africa,Algeria,Wine,Consumption,2011,1000 hl,  288
Africa,Algeria,Wine,Exports,2011,1000 hl,  8
Africa,Algeria,Wine,Imports,2011,1000 hl,  24
Africa,Algeria,Wine,Production,2011,1000 hl,  480
Africa,Algeria,Wine,Consumption,2012,1000 hl,  311
Africa,Algeria,Wine,Exports,2012,1000 hl,  4
Africa,Algeria,Wine,Imports,2012,1000 hl,  38
Africa,Algeria,Wine,Production,2012,1000 hl,  492
Africa,Algeria,Wine,Consumption,2013,1000 hl,  338
Africa,Algeria,Wine,Exports,2013,1000 hl,  2
Africa,Algeria,Wine,Imports,2013,1000 hl,  56
Africa,Algeria,Wine,Production,2013,1000 hl,  498
Africa,Algeria,Wine,Consumption,2014,1000 hl,  372
Africa,Algeria,Wine,Exports,2014,1000 hl,  3
Africa,Algeria,Wine,Imports,2014,1000 hl,  75
Africa,Algeria,Wine,Production,2014,1000 hl,  126
Africa,Algeria,Wine,Consumption,2015,1000 hl,  189
Africa,Algeria,Wine,Exports,2015,1000 hl,  2
Africa,Algeria,Wine,Imports,2015,1000 hl,  85
Africa,Algeria,Wine,Production,2015,1000 hl,  96
Africa,Algeria,Wine,Consumption,2016,1000 hl,  178
Africa,Algeria,Wine,Exports,2016,1000 hl,  2
Africa,Algeria,Wine,Imports,2016,1000 hl,  113
Africa,Algeria,Wine,Production,2016,1000 hl,  66
Africa,Algeria,Wine,Consumption,2017,1000 hl,  245
Africa,Algeria,Wine,Exports,2017,1000 hl,  3
Africa,Algeria,Wine,Imports,2017,1000 hl,  90
Africa,Algeria,Wine,Production,2017,1000 hl,  227
Africa,Algeria,Wine,Consumption,2018,1000 hl,  300
Africa,Algeria,Wine,Exports,2018,1000 hl,  2
Africa,Algeria,Wine,Imports,2018,1000 hl,  94
Africa,Algeria,Wine,Production,2018,1000 hl,  193
Africa,Algeria,Wine,Consumption,2019,1000 hl,  268
Africa,Algeria,Wine,Exports,2019,1000 hl,  1
Africa,Algeria,Wine,Imports,2019,1000 hl,  58
Africa,Algeria,Wine,Production,2019,1000 hl,  162
Africa,Algeria,Wine,Consumption,2020,1000 hl,  263
Africa,Algeria,Wine,Exports,2020,1000 hl,  1
Africa,Algeria,Wine,Imports,2020,1000 hl,  85
Africa,Algeria,Wine,Production,2020,1000 hl,  194
Africa,Algeria,Wine,Consumption,2021,1000 hl,  284
Africa,Algeria,Wine,Exports,2021,1000 hl,  1
Africa,Algeria,Wine,Imports,2021,1000 hl,  109
Africa,Algeria,Wine,Production,2021,1000 hl,  183
Africa,Algeria,Wine,Consumption,2022,1000 hl,  287
Africa,Algeria,Wine,Exports,2022,1000 hl,  2
Africa,Algeria,Wine,Imports,2022,1000 hl,  105
Africa,Algeria,Wine,Production,2022,1000 hl,  180
Africa,Algeria,Wine,Consumption,2023,1000 hl,  280
Africa,Algeria,Wine,Exports,2023,1000 hl,  2
Africa,Algeria,Wine,Imports,2023,1000 hl,  105
Africa,Algeria,Wine,Production,2023,1000 hl,  182
Oceania,American Samoa,Wine,Consumption,2009,1000 hl,0
Oceania,American Samoa,Wine,Imports,2009,1000 hl,0
Oceania,American Samoa,Wine,Production,2009,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2010,1000 hl,  1
Oceania,American Samoa,Wine,Imports,2010,1000 hl,  1
Oceania,American Samoa,Wine,Production,2010,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2011,1000 hl,0
Oceania,American Samoa,Wine,Imports,2011,1000 hl,0
Oceania,American Samoa,Wine,Production,2011,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2012,1000 hl,0
Oceania,American Samoa,Wine,Imports,2012,1000 hl,0
Oceania,American Samoa,Wine,Production,2012,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2013,1000 hl,0
Oceania,American Samoa,Wine,Imports,2013,1000 hl,0
Oceania,American Samoa,Wine,Production,2013,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2014,1000 hl,0
Oceania,American Samoa,Wine,Imports,2014,1000 hl,0
Oceania,American Samoa,Wine,Production,2014,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2015,1000 hl,0
Oceania,American Samoa,Wine,Imports,2015,1000 hl,0
Oceania,American Samoa,Wine,Production,2015,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2016,1000 hl,0
Oceania,American Samoa,Wine,Imports,2016,1000 hl,0
Oceania,American Samoa,Wine,Production,2016,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2017,1000 hl,0
Oceania,American Samoa,Wine,Imports,2017,1000 hl,0
Oceania,American Samoa,Wine,Production,2017,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2018,1000 hl,0
Oceania,American Samoa,Wine,Imports,2018,1000 hl,0
Oceania,American Samoa,Wine,Production,2018,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2019,1000 hl,0
Oceania,American Samoa,Wine,Imports,2019,1000 hl,0
Oceania,American Samoa,Wine,Production,2019,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2020,1000 hl,  1
Oceania,American Samoa,Wine,Imports,2020,1000 hl,  1
Oceania,American Samoa,Wine,Production,2020,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2021,1000 hl,  1
Oceania,American Samoa,Wine,Imports,2021,1000 hl,0
Oceania,American Samoa,Wine,Production,2021,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2022,1000 hl,  1
Oceania,American Samoa,Wine,Imports,2022,1000 hl,0
Oceania,American Samoa,Wine,Production,2022,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2023,1000 hl,0
Europe,Andorra,Wine,Production,2009,1000 hl,0
Europe,Andorra,Wine,Production,2010,1000 hl,0
Europe,Andorra,Wine,Production,2011,1000 hl,0
Europe,Andorra,Wine,Production,2012,1000 hl,0
Europe,Andorra,Wine,Production,2013,1000 hl,0
Europe,Andorra,Wine,Production,2014,1000 hl,0
Europe,Andorra,Wine,Production,2015,1000 hl,0
Europe,Andorra,Wine,Production,2016,1000 hl,0
Europe,Andorra,Wine,Production,2017,1000 hl,0
Europe,Andorra,Wine,Production,2018,1000 hl,0
Europe,Andorra,Wine,Production,2019,1000 hl,0
Europe,Andorra,Wine,Production,2020,1000 hl,0
Europe,Andorra,Wine,Production,2021,1000 hl,0
Europe,Andorra,Wine,Production,2022,1000 hl,0
Africa,Angola,Wine,Consumption,2009,1000 hl,  798
Africa,Angola,Wine,Exports,2009,1000 hl,0
Africa,Angola,Wine,Imports,2009,1000 hl,  798
Africa,Angola,Wine,Production,2009,1000 hl,0
Africa,Angola,Wine,Consumption,2010,1000 hl,  868
Africa,Angola,Wine,Exports,2010,1000 hl,0
Africa,Angola,Wine,Imports,2010,1000 hl,  868
Africa,Angola,Wine,Production,2010,1000 hl,0
Africa,Angola,Wine,Consumption,2011,1000 hl,  908
Africa,Angola,Wine,Exports,2011,1000 hl,0
Africa,Angola,Wine,Imports,2011,1000 hl,  948
Africa,Angola,Wine,Production,2011,1000 hl,0
Africa,Angola,Wine,Consumption,2012,1000 hl,  990
Africa,Angola,Wine,Exports,2012,1000 hl,0
Africa,Angola,Wine,Imports,2012,1000 hl, 1 031
Africa,Angola,Wine,Production,2012,1000 hl,0
Africa,Angola,Wine,Consumption,2013,1000 hl, 1 017
Africa,Angola,Wine,Exports,2013,1000 hl,0
Africa,Angola,Wine,Imports,2013,1000 hl, 1 003
Africa,Angola,Wine,Production,2013,1000 hl,0
Africa,Angola,Wine,Consumption,2014,1000 hl, 1 344
Africa,Angola,Wine,Exports,2014,1000 hl,0
Africa,Angola,Wine,Imports,2014,1000 hl, 1 686
Africa,Angola,Wine,Production,2014,1000 hl,0
Africa,Angola,Wine,Consumption,2015,1000 hl, 1 350
Africa,Angola,Wine,Exports,2015,1000 hl,  9
Africa,Angola,Wine,Imports,2015,1000 hl, 1 015
Africa,Angola,Wine,Production,2015,1000 hl,0
Africa,Angola,Wine,Consumption,2016,1000 hl,  916
Africa,Angola,Wine,Exports,2016,1000 hl,  23
Africa,Angola,Wine,Imports,2016,1000 hl,  850
Africa,Angola,Wine,Production,2016,1000 hl,0
Africa,Angola,Wine,Consumption,2017,1000 hl,  759
Africa,Angola,Wine,Exports,2017,1000 hl,  9
Africa,Angola,Wine,Imports,2017,1000 hl, 1 270
Africa,Angola,Wine,Production,2017,1000 hl,0
Africa,Angola,Wine,Consumption,2018,1000 hl,  549
Africa,Angola,Wine,Exports,2018,1000 hl,  9
Africa,Angola,Wine,Imports,2018,1000 hl,  417
Africa,Angola,Wine,Production,2018,1000 hl,0
Africa,Angola,Wine,Consumption,2019,1000 hl,  362
Africa,Angola,Wine,Exports,2019,1000 hl,  54
Africa,Angola,Wine,Imports,2019,1000 hl,  353
Africa,Angola,Wine,Production,2019,1000 hl,0
Africa,Angola,Wine,Consumption,2020,1000 hl,  279
Africa,Angola,Wine,Exports,2020,1000 hl,  9
Africa,Angola,Wine,Imports,2020,1000 hl,  267
Africa,Angola,Wine,Production,2020,1000 hl,0
Africa,Angola,Wine,Consumption,2021,1000 hl,  232
Africa,Angola,Wine,Exports,2021,1000 hl,  12
Africa,Angola,Wine,Imports,2021,1000 hl,  218
Africa,Angola,Wine,Production,2021,1000 hl,0
Africa,Angola,Wine,Consumption,2022,1000 hl,  304
Africa,Angola,Wine,Exports,2022,1000 hl,  4
Africa,Angola,Wine,Imports,2022,1000 hl,  407
Africa,Angola,Wine,Production,2022,1000 hl,0
Africa,Angola,Wine,Consumption,2023,1000 hl,  345
Africa,Angola,Wine,Exports,2023,1000 hl,  5
Africa,Angola,Wine,Imports,2023,1000 hl,  400
America,Antigua and Barbuda,Wine,Consumption,2009,1000 hl,  7
America,Antigua and Barbuda,Wine,Exports,2009,1000 hl,  1
America,Antigua and Barbuda,Wine,Imports,2009,1000 hl,  7
America,Antigua and Barbuda,Wine,Production,2009,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2010,1000 hl,  6
America,Antigua and Barbuda,Wine,Exports,2010,1000 hl,  2
America,Antigua and Barbuda,Wine,Imports,2010,1000 hl,  8
America,Antigua and Barbuda,Wine,Production,2010,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2011,1000 hl,  6
America,Antigua and Barbuda,Wine,Exports,2011,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2011,1000 hl,  8
America,Antigua and Barbuda,Wine,Production,2011,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2012,1000 hl,  11
America,Antigua and Barbuda,Wine,Exports,2012,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2012,1000 hl,  15
America,Antigua and Barbuda,Wine,Production,2012,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2013,1000 hl,  17
America,Antigua and Barbuda,Wine,Exports,2013,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2013,1000 hl,  19
America,Antigua and Barbuda,Wine,Production,2013,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2014,1000 hl,  19
America,Antigua and Barbuda,Wine,Exports,2014,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2014,1000 hl,  19
America,Antigua and Barbuda,Wine,Production,2014,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2015,1000 hl,  16
America,Antigua and Barbuda,Wine,Exports,2015,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2015,1000 hl,  13
America,Antigua and Barbuda,Wine,Production,2015,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2016,1000 hl,  21
America,Antigua and Barbuda,Wine,Exports,2016,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2016,1000 hl,  28
America,Antigua and Barbuda,Wine,Production,2016,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2017,1000 hl,  25
America,Antigua and Barbuda,Wine,Exports,2017,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2017,1000 hl,  23
America,Antigua and Barbuda,Wine,Production,2017,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2018,1000 hl,  24
America,Antigua and Barbuda,Wine,Exports,2018,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2018,1000 hl,  25
America,Antigua and Barbuda,Wine,Production,2018,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2019,1000 hl,  20
America,Antigua and Barbuda,Wine,Exports,2019,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2019,1000 hl,  15
America,Antigua and Barbuda,Wine,Production,2019,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2020,1000 hl,  15
America,Antigua and Barbuda,Wine,Exports,2020,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2020,1000 hl,  15
America,Antigua and Barbuda,Wine,Production,2020,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2021,1000 hl,  15
America,Antigua and Barbuda,Wine,Exports,2021,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2021,1000 hl,  15
America,Antigua and Barbuda,Wine,Production,2021,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2022,1000 hl,  17
America,Antigua and Barbuda,Wine,Exports,2022,1000 hl,0
America,Antigua and Barbuda,Wine,Imports,2022,1000 hl,  20
America,Antigua and Barbuda,Wine,Production,2022,1000 hl,0
America,Antigua and Barbuda,Wine,Consumption,2023,1000 hl,  18
America,Antigua and Barbuda,Wine,Exports,2023,1000 hl,0
America,Argentina,Wine,Consumption,2009,1000 hl, 10 342
America,Argentina,Wine,Exports,2009,1000 hl, 2 830
America,Argentina,Wine,Imports,2009,1000 hl,  113
America,Argentina,Wine,Production,2009,1000 hl, 12 135
America,Argentina,Wine,Consumption,2010,1000 hl, 9 753
America,Argentina,Wine,Exports,2010,1000 hl, 2 744
America,Argentina,Wine,Imports,2010,1000 hl,  288
America,Argentina,Wine,Production,2010,1000 hl, 16 250
America,Argentina,Wine,Consumption,2011,1000 hl, 9 809
America,Argentina,Wine,Exports,2011,1000 hl, 3 115
America,Argentina,Wine,Imports,2011,1000 hl,  74
America,Argentina,Wine,Production,2011,1000 hl, 15 473
America,Argentina,Wine,Consumption,2012,1000 hl, 10 051
America,Argentina,Wine,Exports,2012,1000 hl, 3 656
America,Argentina,Wine,Imports,2012,1000 hl,  6
America,Argentina,Wine,Production,2012,1000 hl, 11 778
America,Argentina,Wine,Consumption,2013,1000 hl, 10 352
America,Argentina,Wine,Exports,2013,1000 hl, 3 150
America,Argentina,Wine,Imports,2013,1000 hl,  7
America,Argentina,Wine,Production,2013,1000 hl, 14 984
America,Argentina,Wine,Consumption,2014,1000 hl, 9 938
America,Argentina,Wine,Exports,2014,1000 hl, 2 626
America,Argentina,Wine,Imports,2014,1000 hl,  3
America,Argentina,Wine,Production,2014,1000 hl, 15 197
America,Argentina,Wine,Consumption,2015,1000 hl, 10 269
America,Argentina,Wine,Exports,2015,1000 hl, 2 675
America,Argentina,Wine,Imports,2015,1000 hl,  5
America,Argentina,Wine,Production,2015,1000 hl, 13 362
America,Argentina,Wine,Consumption,2016,1000 hl, 9 416
America,Argentina,Wine,Exports,2016,1000 hl, 2 598
America,Argentina,Wine,Imports,2016,1000 hl,  93
America,Argentina,Wine,Production,2016,1000 hl, 9 447
America,Argentina,Wine,Consumption,2017,1000 hl, 8 925
America,Argentina,Wine,Exports,2017,1000 hl, 2 233
America,Argentina,Wine,Imports,2017,1000 hl,  810
America,Argentina,Wine,Production,2017,1000 hl, 11 821
America,Argentina,Wine,Consumption,2018,1000 hl, 8 396
America,Argentina,Wine,Exports,2018,1000 hl, 2 754
America,Argentina,Wine,Imports,2018,1000 hl,  26
America,Argentina,Wine,Production,2018,1000 hl, 14 522
America,Argentina,Wine,Consumption,2019,1000 hl, 8 532
America,Argentina,Wine,Exports,2019,1000 hl, 3 123
America,Argentina,Wine,Imports,2019,1000 hl,  2
America,Argentina,Wine,Production,2019,1000 hl, 13 019
America,Argentina,Wine,Consumption,2020,1000 hl, 9 430
America,Argentina,Wine,Exports,2020,1000 hl, 3 949
America,Argentina,Wine,Imports,2020,1000 hl,  3
America,Argentina,Wine,Production,2020,1000 hl, 10 796
America,Argentina,Wine,Consumption,2021,1000 hl, 8 381
America,Argentina,Wine,Exports,2021,1000 hl, 3 345
America,Argentina,Wine,Imports,2021,1000 hl,  2
America,Argentina,Wine,Production,2021,1000 hl, 12 482
America,Argentina,Wine,Consumption,2022,1000 hl, 8 276
America,Argentina,Wine,Exports,2022,1000 hl, 2 660
America,Argentina,Wine,Imports,2022,1000 hl,  6
America,Argentina,Wine,Production,2022,1000 hl, 11 451
America,Argentina,Wine,Consumption,2023,1000 hl, 7 753
America,Argentina,Wine,Exports,2023,1000 hl, 1 966
America,Argentina,Wine,Imports,2023,1000 hl,  11
America,Argentina,Wine,Production,2023,1000 hl, 8 813
Asia,Armenia,Wine,Consumption,2009,1000 hl,  43
Asia,Armenia,Wine,Exports,2009,1000 hl,  5
Asia,Armenia,Wine,Imports,2009,1000 hl,  1
Asia,Armenia,Wine,Production,2009,1000 hl,  47
Asia,Armenia,Wine,Consumption,2010,1000 hl,  47
Asia,Armenia,Wine,Exports,2010,1000 hl,  9
Asia,Armenia,Wine,Imports,2010,1000 hl,  5
Asia,Armenia,Wine,Production,2010,1000 hl,  59
Asia,Armenia,Wine,Consumption,2011,1000 hl,  61
Asia,Armenia,Wine,Exports,2011,1000 hl,  7
Asia,Armenia,Wine,Imports,2011,1000 hl,  6
Asia,Armenia,Wine,Production,2011,1000 hl,  62
Asia,Armenia,Wine,Consumption,2012,1000 hl,  49
Asia,Armenia,Wine,Exports,2012,1000 hl,  12
Asia,Armenia,Wine,Imports,2012,1000 hl,  4
Asia,Armenia,Wine,Production,2012,1000 hl,  58
Asia,Armenia,Wine,Consumption,2013,1000 hl,  54
Asia,Armenia,Wine,Exports,2013,1000 hl,  14
Asia,Armenia,Wine,Imports,2013,1000 hl,  4
Asia,Armenia,Wine,Production,2013,1000 hl,  64
Asia,Armenia,Wine,Consumption,2014,1000 hl,  42
Asia,Armenia,Wine,Exports,2014,1000 hl,  21
Asia,Armenia,Wine,Imports,2014,1000 hl,  3
Asia,Armenia,Wine,Production,2014,1000 hl,  68
Asia,Armenia,Wine,Consumption,2015,1000 hl,  43
Asia,Armenia,Wine,Exports,2015,1000 hl,  14
Asia,Armenia,Wine,Imports,2015,1000 hl,  4
Asia,Armenia,Wine,Production,2015,1000 hl,  66
Asia,Armenia,Wine,Consumption,2016,1000 hl,  59
Asia,Armenia,Wine,Exports,2016,1000 hl,  18
Asia,Armenia,Wine,Imports,2016,1000 hl,  3
Asia,Armenia,Wine,Production,2016,1000 hl,  75
Asia,Armenia,Wine,Consumption,2017,1000 hl,  74
Asia,Armenia,Wine,Exports,2017,1000 hl,  27
Asia,Armenia,Wine,Imports,2017,1000 hl,  5
Asia,Armenia,Wine,Production,2017,1000 hl,  97
Asia,Armenia,Wine,Consumption,2018,1000 hl,  65
Asia,Armenia,Wine,Exports,2018,1000 hl,  25
Asia,Armenia,Wine,Imports,2018,1000 hl,  4
Asia,Armenia,Wine,Production,2018,1000 hl,  96
Asia,Armenia,Wine,Consumption,2019,1000 hl,  86
Asia,Armenia,Wine,Exports,2019,1000 hl,  28
Asia,Armenia,Wine,Imports,2019,1000 hl,  5
Asia,Armenia,Wine,Production,2019,1000 hl,  123
Asia,Armenia,Wine,Consumption,2020,1000 hl,  98
Asia,Armenia,Wine,Exports,2020,1000 hl,  25
Asia,Armenia,Wine,Imports,2020,1000 hl,  7
Asia,Armenia,Wine,Production,2020,1000 hl,  110
Asia,Armenia,Wine,Consumption,2021,1000 hl,  101
Asia,Armenia,Wine,Exports,2021,1000 hl,  31
Asia,Armenia,Wine,Imports,2021,1000 hl,  6
Asia,Armenia,Wine,Production,2021,1000 hl,  137
Asia,Armenia,Wine,Consumption,2022,1000 hl,  100
Asia,Armenia,Wine,Exports,2022,1000 hl,  47
Asia,Armenia,Wine,Imports,2022,1000 hl,  10
Asia,Armenia,Wine,Production,2022,1000 hl,  126
Asia,Armenia,Wine,Consumption,2023,1000 hl,  90
Asia,Armenia,Wine,Exports,2023,1000 hl,  43
Asia,Armenia,Wine,Imports,2023,1000 hl,  13
Asia,Armenia,Wine,Production,2023,1000 hl,  141
America,Aruba,Wine,Exports,2009,1000 hl,  1
America,Aruba,Wine,Imports,2009,1000 hl,  22
America,Aruba,Wine,Production,2009,1000 hl,0
America,Aruba,Wine,Exports,2010,1000 hl,  1
America,Aruba,Wine,Imports,2010,1000 hl,  22
America,Aruba,Wine,Production,2010,1000 hl,0
America,Aruba,Wine,Exports,2011,1000 hl,  3
America,Aruba,Wine,Imports,2011,1000 hl,  30
America,Aruba,Wine,Production,2011,1000 hl,0
America,Aruba,Wine,Exports,2012,1000 hl,  3
America,Aruba,Wine,Imports,2012,1000 hl,  32
America,Aruba,Wine,Production,2012,1000 hl,0
America,Aruba,Wine,Exports,2013,1000 hl,  4
America,Aruba,Wine,Imports,2013,1000 hl,  30
America,Aruba,Wine,Production,2013,1000 hl,0
America,Aruba,Wine,Exports,2014,1000 hl,  2
America,Aruba,Wine,Imports,2014,1000 hl,  32
America,Aruba,Wine,Production,2014,1000 hl,0
America,Aruba,Wine,Exports,2015,1000 hl,  1
America,Aruba,Wine,Imports,2015,1000 hl,  34
