Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Aruba,Wine,Imports,2018,1000 hl,  33
America,Aruba,Wine,Imports,2019,1000 hl,  36
America,Aruba,Wine,Imports,2020,1000 hl,  21
America,Aruba,Wine,Imports,2021,1000 hl,  30
America,Aruba,Wine,Imports,2022,1000 hl,  39
America,Aruba,Wine,Imports,2023,1000 hl,  34
Oceania,Australia,Wine,Imports,2009,1000 hl,  622
Oceania,Australia,Wine,Imports,2010,1000 hl,  679
Oceania,Australia,Wine,Imports,2011,1000 hl,  676
Oceania,Australia,Wine,Imports,2012,1000 hl,  831
Oceania,Australia,Wine,Imports,2013,1000 hl,  830
Oceania,Australia,Wine,Imports,2014,1000 hl,  818
Oceania,Australia,Wine,Imports,2015,1000 hl,  914
Oceania,Australia,Wine,Imports,2016,1000 hl,  867
Oceania,Australia,Wine,Imports,2017,1000 hl,  928
Oceania,Australia,Wine,Imports,2018,1000 hl,  992
Oceania,Australia,Wine,Imports,2019,1000 hl, 1 002
Oceania,Australia,Wine,Imports,2020,1000 hl, 1 046
Oceania,Australia,Wine,Imports,2021,1000 hl, 1 051
Oceania,Australia,Wine,Imports,2022,1000 hl, 1 083
Oceania,Australia,Wine,Imports,2023,1000 hl,  843
Europe,Austria,Wine,Imports,2009,1000 hl,  626
Europe,Austria,Wine,Imports,2010,1000 hl,  748
Europe,Austria,Wine,Imports,2011,1000 hl,  920
Europe,Austria,Wine,Imports,2012,1000 hl,  776
Europe,Austria,Wine,Imports,2013,1000 hl,  784
Europe,Austria,Wine,Imports,2014,1000 hl,  781
Europe,Austria,Wine,Imports,2015,1000 hl,  736
Europe,Austria,Wine,Imports,2016,1000 hl,  824
Europe,Austria,Wine,Imports,2017,1000 hl,  867
Europe,Austria,Wine,Imports,2018,1000 hl,  699
Europe,Austria,Wine,Imports,2019,1000 hl,  484
Europe,Austria,Wine,Imports,2020,1000 hl,  718
Europe,Austria,Wine,Imports,2021,1000 hl,  750
Europe,Austria,Wine,Imports,2022,1000 hl,  700
Europe,Austria,Wine,Imports,2023,1000 hl,  700
Asia,Azerbaijan,Wine,Imports,2009,1000 hl,  2
Asia,Azerbaijan,Wine,Imports,2010,1000 hl,  1
Asia,Azerbaijan,Wine,Imports,2011,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2012,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2013,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2014,1000 hl,  2
Asia,Azerbaijan,Wine,Imports,2015,1000 hl,  1
Asia,Azerbaijan,Wine,Imports,2016,1000 hl,  4
Asia,Azerbaijan,Wine,Imports,2017,1000 hl,  7
Asia,Azerbaijan,Wine,Imports,2018,1000 hl,  3
Asia,Azerbaijan,Wine,Imports,2019,1000 hl,  4
Asia,Azerbaijan,Wine,Imports,2020,1000 hl,  4
Asia,Azerbaijan,Wine,Imports,2021,1000 hl,  4
Asia,Azerbaijan,Wine,Imports,2022,1000 hl,  5
Asia,Azerbaijan,Wine,Imports,2023,1000 hl,  7
America,Bahamas,Wine,Imports,2009,1000 hl,  30
America,Bahamas,Wine,Imports,2010,1000 hl,  31
America,Bahamas,Wine,Imports,2011,1000 hl,  30
America,Bahamas,Wine,Imports,2012,1000 hl,  39
America,Bahamas,Wine,Imports,2013,1000 hl,  28
America,Bahamas,Wine,Imports,2014,1000 hl,  33
America,Bahamas,Wine,Imports,2015,1000 hl,  39
America,Bahamas,Wine,Imports,2016,1000 hl,  38
America,Bahamas,Wine,Imports,2017,1000 hl,  34
America,Bahamas,Wine,Imports,2018,1000 hl,  37
America,Bahamas,Wine,Imports,2019,1000 hl,  41
America,Bahamas,Wine,Imports,2020,1000 hl,  35
America,Bahamas,Wine,Imports,2021,1000 hl,  36
America,Bahamas,Wine,Imports,2022,1000 hl,  60
Asia,Bahrain,Wine,Imports,2009,1000 hl,  27
Asia,Bahrain,Wine,Imports,2010,1000 hl,  25
Asia,Bahrain,Wine,Imports,2011,1000 hl,  27
Asia,Bahrain,Wine,Imports,2012,1000 hl,  7
Asia,Bahrain,Wine,Imports,2013,1000 hl,  25
Asia,Bahrain,Wine,Imports,2014,1000 hl,  13
Asia,Bahrain,Wine,Imports,2015,1000 hl,  15
Asia,Bahrain,Wine,Imports,2016,1000 hl,  12
Asia,Bahrain,Wine,Imports,2017,1000 hl,  29
Asia,Bahrain,Wine,Imports,2018,1000 hl,  13
Asia,Bahrain,Wine,Imports,2019,1000 hl,  13
Asia,Bahrain,Wine,Imports,2020,1000 hl,  19
Asia,Bahrain,Wine,Imports,2021,1000 hl,  12
Asia,Bahrain,Wine,Imports,2022,1000 hl,  23
Asia,Bahrain,Wine,Imports,2023,1000 hl,  18
Asia,Bangladesh,Wine,Imports,2009,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2010,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2011,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2012,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2013,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2014,1000 hl,  3
Asia,Bangladesh,Wine,Imports,2015,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2016,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2017,1000 hl,0
Asia,Bangladesh,Wine,Imports,2018,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2019,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2020,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2021,1000 hl,  1
Asia,Bangladesh,Wine,Imports,2022,1000 hl,  2
America,Barbados,Wine,Imports,2009,1000 hl,  22
America,Barbados,Wine,Imports,2010,1000 hl,  23
America,Barbados,Wine,Imports,2011,1000 hl,  21
America,Barbados,Wine,Imports,2012,1000 hl,  22
America,Barbados,Wine,Imports,2013,1000 hl,  24
America,Barbados,Wine,Imports,2014,1000 hl,  23
America,Barbados,Wine,Imports,2015,1000 hl,  36
America,Barbados,Wine,Imports,2016,1000 hl,  34
America,Barbados,Wine,Imports,2017,1000 hl,  27
America,Barbados,Wine,Imports,2018,1000 hl,  29
America,Barbados,Wine,Imports,2019,1000 hl,  27
America,Barbados,Wine,Imports,2020,1000 hl,  20
America,Barbados,Wine,Imports,2021,1000 hl,  20
America,Barbados,Wine,Imports,2022,1000 hl,  33
Europe,Belarus,Wine,Imports,2009,1000 hl,  427
Europe,Belarus,Wine,Imports,2010,1000 hl,  484
Europe,Belarus,Wine,Imports,2011,1000 hl,  469
Europe,Belarus,Wine,Imports,2012,1000 hl,  513
Europe,Belarus,Wine,Imports,2013,1000 hl,  535
Europe,Belarus,Wine,Imports,2014,1000 hl,  520
Europe,Belarus,Wine,Imports,2015,1000 hl,  503
Europe,Belarus,Wine,Imports,2016,1000 hl,  485
Europe,Belarus,Wine,Imports,2017,1000 hl,  576
Europe,Belarus,Wine,Imports,2018,1000 hl,  571
Europe,Belarus,Wine,Imports,2019,1000 hl,  681
Europe,Belarus,Wine,Imports,2020,1000 hl,  699
Europe,Belarus,Wine,Imports,2021,1000 hl,  664
Europe,Belarus,Wine,Imports,2022,1000 hl,  664
Europe,Belarus,Wine,Imports,2023,1000 hl,  664
Europe,Belgium,Wine,Imports,2009,1000 hl, 3 061
Europe,Belgium,Wine,Imports,2010,1000 hl, 2 984
Europe,Belgium,Wine,Imports,2011,1000 hl, 3 158
Europe,Belgium,Wine,Imports,2012,1000 hl, 3 133
Europe,Belgium,Wine,Imports,2013,1000 hl, 3 166
Europe,Belgium,Wine,Imports,2014,1000 hl, 3 118
Europe,Belgium,Wine,Imports,2015,1000 hl, 3 110
Europe,Belgium,Wine,Imports,2016,1000 hl, 3 120
Europe,Belgium,Wine,Imports,2017,1000 hl, 3 142
Europe,Belgium,Wine,Imports,2018,1000 hl, 3 030
Europe,Belgium,Wine,Imports,2019,1000 hl, 3 078
Europe,Belgium,Wine,Imports,2020,1000 hl, 3 109
Europe,Belgium,Wine,Imports,2021,1000 hl, 3 529
Europe,Belgium,Wine,Imports,2022,1000 hl, 3 394
Europe,Belgium,Wine,Imports,2023,1000 hl, 3 027
Europe,Belgium and Luxemburg,Wine,Imports,2009,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2010,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2011,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2012,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2013,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2014,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2015,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2016,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2017,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2018,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2019,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2020,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2021,1000 hl,0
America,Belize,Wine,Imports,2009,1000 hl,  3
America,Belize,Wine,Imports,2010,1000 hl,  5
America,Belize,Wine,Imports,2011,1000 hl,  4
America,Belize,Wine,Imports,2012,1000 hl,  8
America,Belize,Wine,Imports,2013,1000 hl,  17
America,Belize,Wine,Imports,2014,1000 hl,  14
America,Belize,Wine,Imports,2015,1000 hl,  13
America,Belize,Wine,Imports,2016,1000 hl,  13
America,Belize,Wine,Imports,2017,1000 hl,  15
America,Belize,Wine,Imports,2018,1000 hl,  15
America,Belize,Wine,Imports,2019,1000 hl,  16
America,Belize,Wine,Imports,2020,1000 hl,  9
America,Belize,Wine,Imports,2021,1000 hl,  9
America,Belize,Wine,Imports,2022,1000 hl,  19
America,Belize,Wine,Imports,2023,1000 hl,  16
Africa,Benin,Wine,Imports,2009,1000 hl,  59
Africa,Benin,Wine,Imports,2010,1000 hl,  78
Africa,Benin,Wine,Imports,2011,1000 hl,  83
Africa,Benin,Wine,Imports,2012,1000 hl,  47
Africa,Benin,Wine,Imports,2013,1000 hl,  36
Africa,Benin,Wine,Imports,2014,1000 hl,  33
Africa,Benin,Wine,Imports,2015,1000 hl,  44
Africa,Benin,Wine,Imports,2016,1000 hl,  34
Africa,Benin,Wine,Imports,2017,1000 hl,  29
Africa,Benin,Wine,Imports,2018,1000 hl,  16
Africa,Benin,Wine,Imports,2019,1000 hl,  23
Africa,Benin,Wine,Imports,2020,1000 hl,  20
Africa,Benin,Wine,Imports,2021,1000 hl,  25
Africa,Benin,Wine,Imports,2022,1000 hl,  31
Africa,Benin,Wine,Imports,2023,1000 hl,  31
America,Bermuda,Wine,Imports,2009,1000 hl,  21
America,Bermuda,Wine,Imports,2010,1000 hl,  21
America,Bermuda,Wine,Imports,2011,1000 hl,  34
America,Bermuda,Wine,Imports,2012,1000 hl,  34
America,Bermuda,Wine,Imports,2013,1000 hl,  11
America,Bermuda,Wine,Imports,2014,1000 hl,  15
America,Bermuda,Wine,Imports,2015,1000 hl,  15
America,Bermuda,Wine,Imports,2016,1000 hl,  15
America,Bermuda,Wine,Imports,2017,1000 hl,  16
America,Bermuda,Wine,Imports,2018,1000 hl,  14
America,Bermuda,Wine,Imports,2019,1000 hl,  18
America,Bermuda,Wine,Imports,2020,1000 hl,  12
America,Bermuda,Wine,Imports,2021,1000 hl,  13
America,Bermuda,Wine,Imports,2022,1000 hl,  14
America,Bermuda,Wine,Imports,2023,1000 hl,  12
Asia,Bhutan,Wine,Imports,2009,1000 hl,  1
Asia,Bhutan,Wine,Imports,2010,1000 hl,  3
Asia,Bhutan,Wine,Imports,2011,1000 hl,  2
Asia,Bhutan,Wine,Imports,2012,1000 hl,  4
Asia,Bhutan,Wine,Imports,2013,1000 hl,  4
Asia,Bhutan,Wine,Imports,2014,1000 hl,  2
Asia,Bhutan,Wine,Imports,2015,1000 hl,  2
Asia,Bhutan,Wine,Imports,2016,1000 hl,  2
Asia,Bhutan,Wine,Imports,2017,1000 hl,  3
Asia,Bhutan,Wine,Imports,2018,1000 hl,  3
Asia,Bhutan,Wine,Imports,2019,1000 hl,  3
Asia,Bhutan,Wine,Imports,2020,1000 hl,  3
Asia,Bhutan,Wine,Imports,2021,1000 hl,  3
Asia,Bhutan,Wine,Imports,2022,1000 hl,  5
America,Bolivia,Wine,Imports,2009,1000 hl,  8
America,Bolivia,Wine,Imports,2010,1000 hl,  7
America,Bolivia,Wine,Imports,2011,1000 hl,  9
America,Bolivia,Wine,Imports,2012,1000 hl,  9
America,Bolivia,Wine,Imports,2013,1000 hl,  10
America,Bolivia,Wine,Imports,2014,1000 hl,  10
America,Bolivia,Wine,Imports,2015,1000 hl,  10
America,Bolivia,Wine,Imports,2016,1000 hl,  10
America,Bolivia,Wine,Imports,2017,1000 hl,  14
America,Bolivia,Wine,Imports,2018,1000 hl,  10
America,Bolivia,Wine,Imports,2019,1000 hl,  7
America,Bolivia,Wine,Imports,2020,1000 hl,  7
America,Bolivia,Wine,Imports,2021,1000 hl,  5
America,Bolivia,Wine,Imports,2022,1000 hl,  8
America,Bolivia,Wine,Imports,2023,1000 hl,  8
Europe,Bosnia and Herzegovina,Wine,Imports,2009,1000 hl,  99
Europe,Bosnia and Herzegovina,Wine,Imports,2010,1000 hl,  90
Europe,Bosnia and Herzegovina,Wine,Imports,2011,1000 hl,  74
Europe,Bosnia and Herzegovina,Wine,Imports,2012,1000 hl,  81
Europe,Bosnia and Herzegovina,Wine,Imports,2013,1000 hl,  69
Europe,Bosnia and Herzegovina,Wine,Imports,2014,1000 hl,  72
Europe,Bosnia and Herzegovina,Wine,Imports,2015,1000 hl,  82
Europe,Bosnia and Herzegovina,Wine,Imports,2016,1000 hl,  80
Europe,Bosnia and Herzegovina,Wine,Imports,2017,1000 hl,  87
Europe,Bosnia and Herzegovina,Wine,Imports,2018,1000 hl,  85
Europe,Bosnia and Herzegovina,Wine,Imports,2019,1000 hl,  88
Europe,Bosnia and Herzegovina,Wine,Imports,2020,1000 hl,  73
Europe,Bosnia and Herzegovina,Wine,Imports,2021,1000 hl,  84
Europe,Bosnia and Herzegovina,Wine,Imports,2022,1000 hl,  85
Europe,Bosnia and Herzegovina,Wine,Imports,2023,1000 hl,  85
Africa,Botswana,Wine,Imports,2009,1000 hl,  73
Africa,Botswana,Wine,Imports,2010,1000 hl,  43
Africa,Botswana,Wine,Imports,2011,1000 hl,  51
Africa,Botswana,Wine,Imports,2012,1000 hl,  33
Africa,Botswana,Wine,Imports,2013,1000 hl,  49
Africa,Botswana,Wine,Imports,2014,1000 hl,  41
Africa,Botswana,Wine,Imports,2015,1000 hl,  33
Africa,Botswana,Wine,Imports,2016,1000 hl,  37
Africa,Botswana,Wine,Imports,2017,1000 hl,  25
Africa,Botswana,Wine,Imports,2018,1000 hl,  71
Africa,Botswana,Wine,Imports,2019,1000 hl,  46
Africa,Botswana,Wine,Imports,2020,1000 hl,  46
Africa,Botswana,Wine,Imports,2021,1000 hl,  53
Africa,Botswana,Wine,Imports,2022,1000 hl,  73
Africa,Botswana,Wine,Imports,2023,1000 hl,  73
America,Brazil,Wine,Imports,2009,1000 hl,  559
America,Brazil,Wine,Imports,2010,1000 hl,  707
America,Brazil,Wine,Imports,2011,1000 hl,  727
America,Brazil,Wine,Imports,2012,1000 hl,  742
America,Brazil,Wine,Imports,2013,1000 hl,  679
America,Brazil,Wine,Imports,2014,1000 hl,  812
America,Brazil,Wine,Imports,2015,1000 hl,  818
America,Brazil,Wine,Imports,2016,1000 hl,  921
America,Brazil,Wine,Imports,2017,1000 hl, 1 258
America,Brazil,Wine,Imports,2018,1000 hl, 1 102
America,Brazil,Wine,Imports,2019,1000 hl, 1 204
America,Brazil,Wine,Imports,2020,1000 hl, 1 520
America,Brazil,Wine,Imports,2021,1000 hl, 1 825
America,Brazil,Wine,Imports,2022,1000 hl, 1 541
America,Brazil,Wine,Imports,2023,1000 hl, 1 800
Asia,Brunei Darussalam,Wine,Imports,2009,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2010,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2011,1000 hl,  1
Asia,Brunei Darussalam,Wine,Imports,2012,1000 hl,  1
Asia,Brunei Darussalam,Wine,Imports,2013,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2014,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2015,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2016,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2017,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2018,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2020,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2021,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2022,1000 hl,0
Europe,Bulgaria,Wine,Imports,2009,1000 hl,  53
Europe,Bulgaria,Wine,Imports,2010,1000 hl,  82
Europe,Bulgaria,Wine,Imports,2011,1000 hl,  67
Europe,Bulgaria,Wine,Imports,2012,1000 hl,  71
Europe,Bulgaria,Wine,Imports,2013,1000 hl,  65
Europe,Bulgaria,Wine,Imports,2014,1000 hl,  49
Europe,Bulgaria,Wine,Imports,2015,1000 hl,  80
Europe,Bulgaria,Wine,Imports,2016,1000 hl,  73
Europe,Bulgaria,Wine,Imports,2017,1000 hl,  87
Europe,Bulgaria,Wine,Imports,2018,1000 hl,  86
Europe,Bulgaria,Wine,Imports,2019,1000 hl,  90
Europe,Bulgaria,Wine,Imports,2020,1000 hl,  97
Europe,Bulgaria,Wine,Imports,2021,1000 hl,  145
Europe,Bulgaria,Wine,Imports,2022,1000 hl,  125
Europe,Bulgaria,Wine,Imports,2023,1000 hl,  160
Africa,Burkina Faso,Wine,Imports,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Imports,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Imports,2011,1000 hl,  41
Africa,Burkina Faso,Wine,Imports,2012,1000 hl,  56
Africa,Burkina Faso,Wine,Imports,2013,1000 hl,  29
Africa,Burkina Faso,Wine,Imports,2014,1000 hl,  24
Africa,Burkina Faso,Wine,Imports,2015,1000 hl,  29
Africa,Burkina Faso,Wine,Imports,2016,1000 hl,  32
Africa,Burkina Faso,Wine,Imports,2017,1000 hl,  36
Africa,Burkina Faso,Wine,Imports,2018,1000 hl,  79
Africa,Burkina Faso,Wine,Imports,2019,1000 hl,  115
Africa,Burkina Faso,Wine,Imports,2020,1000 hl,  86
Africa,Burkina Faso,Wine,Imports,2021,1000 hl,  146
Africa,Burkina Faso,Wine,Imports,2022,1000 hl,  146
Africa,Burkina Faso,Wine,Imports,2023,1000 hl,  146
Africa,Burundi,Wine,Imports,2009,1000 hl,  2
Africa,Burundi,Wine,Imports,2010,1000 hl,  2
Africa,Burundi,Wine,Imports,2011,1000 hl,  2
Africa,Burundi,Wine,Imports,2012,1000 hl,  4
Africa,Burundi,Wine,Imports,2013,1000 hl,  4
Africa,Burundi,Wine,Imports,2014,1000 hl,  2
Africa,Burundi,Wine,Imports,2015,1000 hl,  2
Africa,Burundi,Wine,Imports,2016,1000 hl,  2
Africa,Burundi,Wine,Imports,2017,1000 hl,  1
Africa,Burundi,Wine,Imports,2018,1000 hl,  1
Africa,Burundi,Wine,Imports,2019,1000 hl,  4
Africa,Burundi,Wine,Imports,2020,1000 hl,  3
Africa,Burundi,Wine,Imports,2021,1000 hl,  4
Africa,Burundi,Wine,Imports,2022,1000 hl,  7
Africa,Cabo Verde,Wine,Imports,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Imports,2010,1000 hl,  50
Africa,Cabo Verde,Wine,Imports,2011,1000 hl,  45
Africa,Cabo Verde,Wine,Imports,2012,1000 hl,  43
Africa,Cabo Verde,Wine,Imports,2013,1000 hl,  40
Africa,Cabo Verde,Wine,Imports,2014,1000 hl,  47
Africa,Cabo Verde,Wine,Imports,2015,1000 hl,  58
Africa,Cabo Verde,Wine,Imports,2016,1000 hl,  68
Africa,Cabo Verde,Wine,Imports,2017,1000 hl,  71
Africa,Cabo Verde,Wine,Imports,2018,1000 hl,  60
Africa,Cabo Verde,Wine,Imports,2019,1000 hl,  68
Africa,Cabo Verde,Wine,Imports,2020,1000 hl,  48
Africa,Cabo Verde,Wine,Imports,2021,1000 hl,  49
Africa,Cabo Verde,Wine,Imports,2022,1000 hl,  51
